,TIME,MEM,CPU,NETOUT,NETIN,DISK
15256,8.50072221411599,4.24409765625,87.0,1.0779518040000002,4.300789187000002,6.4006701999999995
15257,8.501279417739974,4.24409765625,98.5,1.0780025160000004,4.300975733,6.401096313
15258,8.501836611363624,4.24409765625,99.0,1.0780438329999997,4.301113607,6.4225281359999995
15259,8.50239385717445,4.24409765625,99.0,1.0780877370000017,4.301185265,6.424523561
15260,8.502951059937477,4.2629140625,98.0,1.0781664960000017,4.301633925000002,6.385917928
15261,8.503508265548282,4.24441796875,76.4,1.0782509610000015,4.301826067000002,6.406701105
15262,8.504065495000946,4.24441796875,70.2,1.0783194250000014,4.301987166999999,6.408596057
15263,8.504622708029217,4.24441796875,99.5,1.0783842619999995,4.302319255000002,6.4124790030000005
15264,8.505179902778732,4.24441796875,99.0,1.0784661259999992,4.3025617259999995,6.423309118
15265,8.505737204949062,4.24441796875,99.5,1.078521380000002,4.302703004000002,6.425494219999999
15266,8.506294379697906,4.24441796875,100.0,1.0785959509999994,4.303181427000003,6.426653558
15267,8.506852169699139,4.24441796875,91.0,1.078699628000002,4.3034955370000025,6.4269171919999994
15268,8.50740942829185,4.24441796875,59.6,1.0787955970000003,4.303780304,6.427402455
15269,8.507967019147342,4.24441796875,97.5,1.0788548790000023,4.304029006000004,6.430679861
15270,8.50852425356706,4.24441796875,99.5,1.0789052850000007,4.304200516999997,6.451706532
15271,8.509081653290325,4.24441796875,99.5,1.0789639820000012,4.304441285000001,6.453040124
15272,8.509638867444462,4.24441796875,89.4,1.079052208000001,4.304892894000004,6.454872897
15273,8.510196572475964,4.24441796875,75.6,1.0791236400000017,4.305043536999998,6.465117455
15274,8.51075379550457,4.24441796875,85.1,1.079168329,4.305170792000005,2.561293632
15275,8.511310450832049,4.24441796875,98.0,1.0792190630000005,4.305372739999999,2.562853533
15276,8.511867493324809,4.24441796875,98.5,1.079258259000002,4.30548717,2.5666241249999997
15277,8.512424390514692,4.24441796875,99.0,1.0793134910000008,4.305613129999998,2.5869807259999997
15278,8.512981048292584,4.24441796875,97.0,1.0793991710000008,4.306143209000002,2.588345209
15279,8.513537711368667,4.24441796875,78.9,1.079512944000002,4.306505750000004,2.5903379479999997
15280,8.514094389941956,4.24441796875,98.0,1.0795754110000015,4.306793424000003,2.603938241
15281,8.514651061097782,4.24441796875,99.0,1.079637694000001,4.307948748000003,2.604868689
15282,8.515207710531023,4.24441796875,99.5,1.0797091360000013,4.308202769000003,2.6085191599999997
15283,8.515764399104649,4.24441796875,97.0,1.0797811710000023,4.308523285000003,2.6102915240000004
15284,8.51632145524025,4.24441796875,100.0,1.0798764760000013,4.308979040999999,2.6111080710000003
15285,8.516878316071297,4.24441796875,99.0,1.0799709460000013,4.309244796999999,2.631512926
15286,8.517435468037924,4.24441796875,99.5,1.0800376160000014,4.309521929000002,2.643866217
15287,8.517992458608415,4.24441796875,98.5,1.0801137530000013,4.309701633999997,2.647773714
15288,8.518549428052372,4.24441796875,71.4,1.0801536990000022,4.309782035000004,2.648639841
15289,8.519106636643409,4.24441796875,82.1,1.0802172969999992,4.309935841999999,2.660270587
15290,8.519663582179282,4.24441796875,99.5,1.0802950459999994,4.310330868999998,2.661934264
15291,8.5202205394374,4.24441796875,98.0,1.0803584250000022,4.3104885950000025,2.662927349
15292,8.520777496629291,4.24441796875,97.5,1.0804251719999993,4.310653597000004,2.683186104
15293,8.521334383885065,4.24441796875,81.4,1.0804867870000017,4.310832004000003,2.683776043
15294,8.521891060802671,4.24441796875,87.5,1.080538134999999,4.310931967000004,2.687927272
15295,8.522448197470771,4.24441796875,87.9,1.0805688560000017,4.3110000569999976,2.689817541
15296,8.523005296389263,4.24441796875,100.0,1.0806584220000004,4.311400787999999,2.690773525
15297,8.523562187221314,4.24441796875,100.0,1.0807320980000004,4.311548508,2.702075085
15298,8.524119321902592,4.24441796875,99.0,1.0807806080000009,4.311701063,2.70383604
15299,8.524676438040204,4.24441796875,80.4,1.0808288090000024,4.311818545000002,2.707969151
15300,8.525233297745386,4.24441796875,82.9,1.0808811040000001,4.311940509,2.708860738
15301,8.525790287454923,4.244515625,98.5,1.080915105,4.312023376999997,2.729713294
15302,8.526347211334441,4.244515625,99.0,1.0809990260000013,4.312374499999998,2.731353872
15303,8.526905730499161,4.244515625,99.5,1.081064010000002,4.312473557999998,2.732669347
15304,8.527462763057814,4.244515625,98.5,1.081101042000002,4.3125420440000015,2.7432922779999998
15305,8.528019429445267,4.244515625,98.0,1.0811413400000018,4.312651617000003,2.7467631409999997
15306,8.528576095832719,4.244515625,99.5,1.0811725829999996,4.3137507689999985,2.748659513
15307,8.529133183889918,4.244515625,98.5,1.0812106280000007,4.313821445000001,2.749881528
15308,8.52968993637297,4.244515625,84.1,1.0812601820000018,4.314063800000003,2.750982408
15309,8.530246607462566,4.244515625,86.4,1.081315580999999,4.314185980000002,2.7720397630000004
15310,8.530803602735201,4.244515625,64.8,1.081373122000001,4.314312671,2.7743001709999997
15311,8.531360538601875,4.244515625,81.0,1.0814067270000014,4.314440659,2.7817753229999997
15312,8.531917536060016,4.244515625,98.5,1.0814557950000017,4.314704440000002,2.769887812
15313,8.532474382188585,4.244515625,99.0,1.081489555,4.314750297999999,2.791034431
15314,8.533031075265672,4.244515625,99.0,1.0815630520000012,4.315114536000001,2.7932233
15315,8.533587921924061,4.244515625,69.3,1.081639030000002,4.315330835000001,2.794396296
15316,8.534144914680057,4.244515625,89.8,1.0816789669999998,4.315472202000004,2.794728002
15317,8.534701987173824,4.244515625,99.5,1.0817516670000005,4.315786477000001,2.8159928180000002
15318,8.535258831050662,4.244515625,99.5,1.0817968729999994,4.315878344000004,2.820089376
15319,8.535815513597594,4.244515625,100.0,1.081823887999999,4.315947461000003,2.8218673130000003
15320,8.536372550792164,4.244515625,97.5,1.0819010630000012,4.316365768000003,2.832767778
15321,8.536929428047605,4.244515625,79.8,1.0819704149999998,4.316600714,2.8349467049999997
15322,8.53748639272319,4.244515625,83.7,1.082033492999999,4.316771574999999,2.837025749
15323,8.53804339528084,4.244515625,97.0,1.082062636999999,4.316841468999999,2.837025749
15324,8.538600350817044,4.244515625,99.0,1.0821054089999997,4.316964098000004,2.858198151
15325,8.539157208270497,4.244515625,99.0,1.0821557209999992,4.317077580999998,2.860052016
15326,8.539714289969869,4.244515625,84.5,1.0822343270000019,4.317573600000004,2.861280691
15327,8.540271049671702,4.244515625,70.4,1.0822977710000015,4.317670143000003,2.871903085
15328,8.540828051898215,4.244515625,89.3,1.0823385280000002,4.318655048,2.875028511
15329,8.541384982731607,4.244515625,100.0,1.082377887999999,4.3189379049999985,2.8758545939999998
15330,8.541942034694882,4.244515625,99.5,1.0824290419999998,4.3190513090000024,2.87993695
15331,8.542498919698927,4.244515625,98.0,1.0824705590000012,4.319228142,2.880236447
15332,8.543055885831514,4.244515625,80.0,1.0825466930000003,4.319553550000004,2.9015940340000004
15333,8.543612692223656,4.244515625,60.4,1.0825892310000018,4.319636517999999,2.90376406
15334,8.544169434110325,4.244515625,98.5,1.0826203160000005,4.319759786000002,2.914821432
15335,8.544726093875036,4.244515625,99.5,1.0826631190000007,4.319897666000005,2.9156557050000003
15336,8.545282762779129,4.244515625,99.0,1.082691132,4.31997567,2.920045179
15337,8.545839431616995,4.244515625,99.5,1.082747159999999,4.320087263000001,2.921467824
15338,8.546396416094568,4.244515625,74.6,1.082823790999999,4.320594845,2.921874182
15339,8.54695334997442,4.244515625,76.1,1.0828898740000004,4.320802469000002,2.953457781
15340,8.547510353591708,4.244515625,99.5,1.082934788999999,4.320922496,2.9554024119999998
15341,8.54806720746888,4.244515625,99.5,1.0829656730000023,4.321107638000002,2.9591050369999996
15342,8.548624234994254,4.244515625,69.7,1.0830086479999992,4.3211772659999985,2.9625480520000003
15343,8.549181145230929,4.244515625,91.5,1.083045635999999,4.321284048000002,2.972015985
15344,8.549738194677564,4.244515625,86.6,1.0831374290000022,4.321793516999998,2.976233091
15345,8.550295136107339,4.244515625,88.9,1.0832181920000004,4.3219292160000045,2.976776749
15346,8.550852174162864,4.244515625,100.0,1.0832693,4.322111804,2.997105887
15347,8.551410545508068,4.244515625,99.0,1.083330334000002,4.322239629000003,2.9977819
15348,8.551967713832855,4.244515625,98.5,1.0833672160000023,4.322333927,3.002031633
15349,8.552524672216839,4.244515625,85.4,1.0834202990000013,4.3225227060000035,3.003511965
15350,8.553081631925371,4.244515625,86.0,1.0834996180000016,4.3228804410000015,3.0041295580000003
15351,8.553638715280426,4.244515625,99.0,1.0835600489999997,4.323015132,3.0160787890000003
15352,8.554195619689095,4.244515625,99.5,1.083625899999999,4.323244883999999,3.0178325829999997
15353,8.554752686354849,4.244515625,95.0,1.0836828370000002,4.324222743999999,3.022122651
15354,8.555309915277693,4.26306640625,83.5,1.0837396130000017,4.3246449930000015,3.022574653
15355,8.555866986645592,4.244515625,99.5,1.0837772270000023,4.324740757,3.043033543
15356,8.556423860523436,4.244515625,99.0,1.0838644659999992,4.325245127000002,3.044337562
15357,8.556981051365534,4.244515625,99.5,1.083966478000002,4.325515702000004,3.0460173100000003
15358,8.557538008888564,4.244515625,79.4,1.0840255980000002,4.325648667000001,3.0565855099999997
15359,8.558094990253448,4.244515625,87.4,1.0841033580000004,4.3259177760000025,3.060823196
15360,8.558651971618334,4.244515625,76.1,1.084154004,4.326059710000002,3.062632435
15361,8.559208825826646,4.244515625,92.0,1.0841849120000007,4.326152781000005,3.064368683
15362,8.559766105214754,4.244515625,99.5,1.084283449999999,4.326737696000004,3.08466896
15363,8.560323104659716,4.244515625,99.5,1.0843860459999997,4.3270176409999985,3.086160902
15364,8.560879944695365,4.244515625,99.5,1.0844376489999996,4.327135744,3.087736468
15365,8.561436976326837,4.244515625,62.8,1.0844739670000016,4.3273075230000035,3.0915599510000003
15366,8.56199387550354,4.244515625,44.9,1.0845027340000015,4.327355057000001,3.093264928
15367,8.562550976077716,4.244515625,73.2,1.084533080000001,4.327414052,3.1142222889999998
15368,8.56310774637593,4.244515625,69.0,1.0845973180000001,4.32782808,3.116015448
15369,8.563664844168557,4.244515625,97.0,1.0846685450000004,4.327953027000003,3.0768512599999998
15370,8.564222087992562,4.244515625,99.0,1.0847278590000025,4.328238595000003,3.107758421
15371,8.564778823322719,4.244515625,99.0,1.0847819569999992,4.328344446000003,3.101921393
15372,8.565335774421692,4.244515625,100.0,1.0848122629999999,4.328415831999998,3.103506348
15373,8.5658927522103,4.2447734375,61.0,1.0848580270000021,4.328606598999999,3.104397314
15374,8.566449776093163,4.2447734375,88.5,1.0849664039999989,4.329184520000003,3.115365075
15375,8.567006599704424,4.2447734375,80.5,1.0851117760000015,4.329622201999999,3.120888505
15376,8.567563719418313,4.2447734375,100.0,1.0851806209999995,4.329888421000003,3.122543865
15377,8.568120537731382,4.2447734375,89.9,1.0852796269999998,4.330125206999997,3.122860398
15378,8.568677590555614,4.2447734375,99.0,1.0853741289999999,4.331413308000003,3.143522779
15379,8.569234216941728,4.2447734375,99.0,1.085416054000001,4.3315369350000035,3.145532433
15380,8.569791120224528,4.2447734375,69.9,1.0855257740000015,4.332113004999999,3.147007611
15381,8.570348325239287,4.2447734375,75.1,1.08568318,4.332896174000001,3.157459523
15382,8.57090516441398,4.2447734375,63.0,1.0858320410000015,4.3334092119999985,3.159943898
15383,8.571462238298523,4.2447734375,90.5,1.0859150770000014,4.3337374810000036,3.16419101
15384,8.57201926721467,4.2447734375,98.0,1.0859822410000015,4.333886481000001,3.170786316
15385,8.572576516932912,4.2447734375,98.0,1.0860328550000014,4.334020224,3.1857290870000003
15386,8.573133579956162,4.2447734375,99.0,1.0860901589999994,4.3342989720000045,3.1868804930000003
15387,8.57369054304229,4.2447734375,78.0,1.0861409889999996,4.334410771000003,3.187807702
15388,8.574247689975632,4.2447734375,96.5,1.0861865260000014,4.334560002999999,3.198720932
15389,8.574804466631678,4.2447734375,99.0,1.0862610679999998,4.334874871,3.2003075340000002
15390,8.575361595816082,4.2447734375,99.5,1.086336094000002,4.335102295000004,3.20404628
15391,8.57591882361306,4.2447734375,100.0,1.0864022839999998,4.335510988000002,3.205669432
15392,8.576475733584829,4.2447734375,95.5,1.0865564970000015,4.336315947000003,3.20600868
15393,8.577033103836907,4.2447734375,72.2,1.0866793030000008,4.337066344999999,3.2374559819999997
15394,8.577589808834922,4.2447734375,98.5,1.086846687000001,4.337684730000001,3.2392775510000003
15395,8.578146609663964,4.2447734375,76.0,1.0869468899999992,4.337983352000003,3.240010086
15396,8.578703613612387,4.2447734375,99.5,1.0870036529999998,4.338182516000001,3.2433952319999997
15397,8.57926053583622,4.2447734375,95.0,1.0870732370000005,4.338441158000001,3.2538371440000002
15398,8.579817720254262,4.2447734375,99.0,1.0871618990000025,4.338892667,3.255532057
15399,8.580374699433644,4.2447734375,92.5,1.087252388000001,4.339341946,3.2572926659999997
15400,8.580931916369332,4.2447734375,94.5,1.0873454190000011,4.3396580820000015,3.258369386
15401,8.581488722496562,4.2447734375,99.5,1.0874054910000013,4.339858629000002,3.278658169
15402,8.582045501934157,4.2447734375,91.5,1.0875127539999994,4.340595892999998,3.2800009369999996
15403,8.58260247581535,4.2447734375,94.5,1.0875729410000021,4.341623670000001,3.281042785
15404,8.583159434994062,4.2447734375,88.6,1.0876779400000014,4.342114993000003,3.282632278
15405,8.583716612723139,4.2447734375,82.0,1.0877412719999993,4.342318865000001,3.283207928
15406,8.584273727734884,4.2447734375,99.5,1.0877977759999995,4.342607225,3.294699286
15407,8.584830538829168,4.2447734375,99.5,1.0878559270000006,4.342837469999998,3.2954662779999997
15408,8.585387509134081,4.2447734375,99.0,1.087901722999999,4.3429450240000005,3.2999024250000004
15409,8.585944669114218,4.2447734375,62.8,1.0879673440000006,4.343148998000005,3.3006414690000003
15410,8.586501631339392,4.2447734375,68.0,1.0880747010000014,4.34372653,3.301948554
15411,8.587058656348121,4.2447734375,99.0,1.0881538629999996,4.343970698999998,3.325530303
15412,8.58761550300651,4.2447734375,99.5,1.0882419260000025,4.344380283999999,3.327190513
15413,8.588172489404679,4.2447734375,99.5,1.0883450440000015,4.344836551,3.330933625
15414,8.588729936944114,4.2447734375,93.1,1.088424740999999,4.345197568000003,3.332315659
15415,8.589287018047438,4.2447734375,73.5,1.0884933210000018,4.345396684,3.332734885
15416,8.589843873050478,4.2448046875,77.3,1.088580138000001,4.345908548,3.3437506279999996
15417,8.590400963558091,4.2448046875,74.7,1.0886307760000018,4.346051996000002,3.346207807
15418,8.590957725511657,4.2448046875,96.5,1.0886536530000013,4.3461106,3.347815278
15419,8.591514733301269,4.24483203125,91.9,1.0886991640000014,4.346301191999999,3.3481897060000003
15420,8.59207179857625,4.24483203125,99.5,1.0887314540000006,4.346363971999999,3.369380329
15421,8.592628793583975,4.24483203125,99.5,1.0887597129999995,4.346431022000004,3.370806004
15422,8.593185834156143,4.24483203125,71.9,1.0888663799999996,4.346907082999998,3.372271933
15423,8.593742673860655,4.24483203125,93.5,1.0889219360000024,4.347065457999998,3.3728508980000003
15424,8.594299772779147,4.24483203125,99.0,1.0889821850000008,4.347364226999998,3.383371478
15425,8.594856626391412,4.24483203125,98.5,1.0890241569999999,4.347418272000002,3.398087403
15426,8.595413633055157,4.24483203125,98.5,1.089052340000002,4.347467361000002,3.39993442
15427,8.595970562762684,4.24483203125,63.5,1.0890965190000024,4.347591528000004,3.401293964
15428,8.596527564989197,4.26379296875,21.4,1.0891877999999997,4.3481391769999975,3.401986742
15429,8.59708437608348,4.2449765625,85.5,1.089267530000001,4.348478495000003,3.432561524
15430,8.597641450828975,4.24514453125,95.5,1.0893467380000001,4.349797986999998,3.42399257
15431,8.598198319143718,4.24514453125,97.5,1.089398949999999,4.350015746999998,3.424592547
15432,8.598755363292163,4.24514453125,100.0,1.0894420610000015,4.350080494000002,3.428585252
15433,8.59931216776371,4.24514453125,94.0,1.0894701039999999,4.350121115000002,3.439260319
15434,8.599869370261827,4.24514453125,84.8,1.0895531530000007,4.350622176000004,3.4413538480000003
15435,8.600426460504533,4.24514453125,81.4,1.0896229920000005,4.350787457999999,3.443200734
15436,8.600983270804086,4.2639609375,99.5,1.0896870970000019,4.351048206,3.444219489
15437,8.601540519992511,4.24514453125,99.0,1.0897508999999992,4.351309978999998,3.465047881
15438,8.602097533610133,4.24514453125,98.0,1.0898361130000012,4.351585756,3.4664085879999997
15439,8.602654384970664,4.24514453125,96.5,1.0898961369999998,4.351757292000002,3.4680705339999998
15440,8.60321160276731,4.24514453125,63.3,1.0899966000000023,4.352191937000003,3.468429568
15441,8.603768589960204,4.24514453125,64.8,1.0900724069999996,4.352385859000002,3.4810651619999997
15442,8.604325616359711,4.24514453125,69.0,1.0901184099999992,4.352528093000001,3.482569512
15443,8.60488238632679,4.2639609375,90.5,1.0901641520000012,4.352650362,3.48596529
15444,8.605440589388213,4.24514453125,97.5,1.0902093249999998,4.352782092000001,3.5061874619999998
15445,8.605997941361533,4.24514453125,99.0,1.0902485679999991,4.352869395000002,3.507411009
15446,8.60655498524507,4.24514453125,81.7,1.0903376400000016,4.353390595000004,3.513221348
15447,8.607112128270996,4.24566796875,55.8,1.0904051770000005,4.353565178999998,3.5002725420000003
15448,8.607669177717634,4.2456953125,93.5,1.0904412950000006,4.353759745000003,3.510714777
15449,8.608226097491052,4.2457734375,99.5,1.090503176000002,4.354133876,3.514462128
15450,8.608783154421383,4.2457734375,98.5,1.0905518149999989,4.354221535000004,3.51590139
15451,8.609339932468203,4.2457734375,99.0,1.0905915380000006,4.354326547000004,3.517656509
15452,8.609896809988552,4.2457734375,65.5,1.090689623000002,4.354838903000004,3.518188802
15453,8.610453872481981,4.2457734375,74.4,1.0907342050000006,4.354971680000002,3.549254474
15454,8.611010918021202,4.2457734375,81.2,1.0908024870000008,4.356271811999999,3.550670642
15455,8.611568113565445,4.2457734375,81.5,1.090884162000002,4.356677476000004,3.5542710659999996
15456,8.612124984131919,4.2457734375,99.5,1.0909329480000014,4.356901078000003,3.565021589
15457,8.612682737443182,4.2457734375,99.5,1.091004119000001,4.357113693,3.566547328
15458,8.613239781922765,4.2457734375,90.1,1.0911069869999992,4.357719581999998,3.5677328680000002
15459,8.61379661275281,4.2457734375,83.0,1.0911739359999992,4.357922073000002,3.588257619
15460,8.614353821078936,4.2457734375,63.7,1.091233737999999,4.358275583000002,3.589576267
15461,8.614910855227047,4.2457734375,72.5,1.0912879649999996,4.358416247000001,3.593957503
15462,8.61546772049533,4.2457734375,99.0,1.0913318010000004,4.3585404940000005,3.604378311
15463,8.616024716628921,4.2457734375,99.0,1.0913645370000014,4.358621589000002,3.606318437
15464,8.616582668291198,4.2457734375,99.0,1.0914556830000002,4.359122157999998,3.608034763
15465,8.617139426933395,4.2457734375,76.4,1.091549407999999,4.359497113999998,3.609043396
15466,8.617696451610989,4.2457734375,99.5,1.091638350000001,4.359920307,3.632370652
15467,8.618253269990285,4.2457734375,99.5,1.091739071,4.360181619000003,3.633421694
15468,8.618810256918271,4.2457734375,99.0,1.0917664910000022,4.360262975999998,3.6357134369999997
15469,8.619367208017243,4.2457734375,99.5,1.0918139840000003,4.360391988000003,3.636926785
15470,8.619924295544624,4.2457734375,80.8,1.0919053410000015,4.360817826999999,3.6473757019999997
15471,8.620481059418784,4.2457734375,76.1,1.0919754920000013,4.360970280000001,3.6492712569999997
15472,8.62103827079137,4.26458984375,95.0,1.0920308650000006,4.361226819000003,3.65045289
15473,8.621595339973767,4.2457734375,98.5,1.0920728259999997,4.361356211999999,3.6705150300000002
15474,8.622152180539238,4.2457734375,99.5,1.092118953000001,4.361503564999999,3.671656068
15475,8.622709322770437,4.2457734375,98.0,1.0921555550000013,4.361640112000001,3.6733626530000003
15476,8.623266096048885,4.2457734375,46.0,1.0922380039999988,4.362144464999997,3.674043056
15477,8.623823089136017,4.2457734375,73.7,1.0922999950000012,4.363096488000003,3.6950031549999998
15478,8.624379942218463,4.2457734375,69.8,1.0923418330000023,4.3632558900000005,3.696454605
15479,8.624936962723732,4.2457734375,100.0,1.0923953299999993,4.363408728000002,3.663737552
15480,8.625493872761727,4.2457734375,99.0,1.0924367989999992,4.3635085420000035,3.693971856
15481,8.626050907439657,4.2457734375,99.0,1.0924815860000017,4.3636202540000015,3.6861537830000004
15482,8.626610256897077,4.2457734375,99.0,1.0925555090000016,4.3639977399999985,3.687438824
15483,8.62716720773114,4.2457734375,68.4,1.0925971590000008,4.364085973000001,3.687987463
15484,8.627724294993612,4.24578515625,68.3,1.092646693999999,4.364266636,3.6993712380000003
15485,8.628281407223806,4.24578515625,73.0,1.0927003490000025,4.364408557000003,3.7047848439999997
15486,8.628838670253753,4.24578515625,96.5,1.092746317000001,4.364522111999999,3.7062477979999997
15487,8.629395835002263,4.24578515625,99.5,1.0927930240000023,4.364644533999999,3.7265169510000002
15488,8.629953175518247,4.24578515625,98.5,1.0928659750000007,4.3649425950000005,3.7289986990000004
15489,8.630510548551877,4.24578515625,84.8,1.0929167620000007,4.365089641999999,3.730082634
15490,8.63106756137477,4.24578515625,69.8,1.0929443460000001,4.365132922000004,3.730836009
15491,8.631624396112231,4.24578515625,75.4,1.0929712790000012,4.3651845479999976,3.735254008
15492,8.632181651658481,4.24578515625,97.5,1.0929996930000017,4.365219922000004,3.73620001
15493,8.632738674680391,4.24578515625,98.0,1.0930187299999998,4.365277605000003,3.7574884649999998
15494,8.633295492198732,4.24578515625,99.0,1.0931360290000012,4.365741417999998,3.7593924619999997
15495,8.633852614164352,4.24578515625,91.0,1.0931685839999992,4.365788311000004,3.761006753
15496,8.634409935275714,4.24578515625,75.9,1.0932015140000002,4.365838896000001,3.761476082
15497,8.634967030816608,4.24578515625,76.9,1.0932637370000011,4.367186385000001,3.7726857920000003
15498,8.635523881912231,4.24578515625,73.1,1.0933022530000016,4.367264405000002,3.774637523
15499,8.636080905795097,4.24578515625,87.4,1.0933455240000003,4.367363962000003,3.775364767
15500,8.636637719141111,4.24578515625,99.0,1.093447608999999,4.367799966999999,3.7861623779999998
15501,8.637194996939765,4.24578515625,99.0,1.0934937050000009,4.367839943999999,3.7875543659999997
15502,8.637752023273043,4.24578515625,63.2,1.093519601,4.367876715999999,3.7884533649999996
15503,8.63830994857682,4.24578515625,74.6,1.0935396020000008,4.3680158950000045,3.800419226
15504,8.638867057760557,4.24578515625,85.1,1.0935781410000018,4.368112415000003,3.802669038
15505,8.639424213568368,4.24578515625,100.0,1.0936068520000009,4.368205255,3.823214911
15506,8.63998105135229,4.24578515625,99.5,1.093695165000001,4.368586382000001,3.833703691
15507,8.6405380758312,4.24578515625,100.0,1.0937545439999994,4.368678576999999,3.835734694
15508,8.641095456348525,4.24578515625,75.1,1.0937984920000017,4.368822962999999,3.836163686
15509,8.641652481092347,4.24578515625,95.5,1.0938527529999993,4.368959836000002,3.8394073790000003
15510,8.642209573321873,4.24578515625,73.3,1.0938854910000009,4.369031988000002,3.840315654
15511,8.642766666081217,4.24578515625,98.5,1.0939409080000004,4.3692430810000005,3.841220038
15512,8.643325128025479,4.24578515625,99.5,1.0940570140000019,4.369740685999997,3.8519642960000002
15513,8.643882180253664,4.24578515625,99.0,1.0941128960000024,4.3698674309999985,3.854063985
15514,8.64443922996521,4.24578515625,88.6,1.0941669660000006,4.370063869999998,3.85519118
15515,8.644996094107627,4.24578515625,58.6,1.0942250200000017,4.370334273,3.862780021
15516,8.645553129977651,4.24578515625,40.5,1.094289463000001,4.370496149999999,3.870327996
15517,8.646109949681493,4.24578515625,76.1,1.0943446700000021,4.370628408000004,3.8846477989999997
15518,8.646667205823793,4.24578515625,66.7,1.0944529760000006,4.3711778290000005,3.887160198
15519,8.64722422692511,4.24578515625,97.5,1.0945220479999989,4.371422213999998,3.8876305010000003
15520,8.64778116133478,4.24578515625,99.0,1.0945592660000003,4.371506166,3.8988592829999997
15521,8.64833819521798,4.24578515625,99.0,1.0946060150000012,4.371619234999998,3.900210012
15522,8.648894988828236,4.24578515625,99.0,1.0946612210000022,4.372759652000001,3.9042435610000004
15523,8.649452006088362,4.24578515625,74.0,1.0946974450000015,4.372902760000004,3.9059429220000004
15524,8.650009249713687,4.245796875,99.0,1.0947960300000013,4.373356705999998,3.9068443659999996
15525,8.650566093325615,4.245796875,99.5,1.0948566339999997,4.373598258999999,3.928242091
15526,8.651123309665255,4.245796875,98.5,1.094914396,4.3737940959999975,3.929482825
15527,8.651680335270035,4.245796875,99.5,1.094970749,4.3739082310000015,3.934045407
15528,8.652237214975887,4.245796875,46.0,1.0949991829999999,4.373989175000003,3.9344493120000004
15529,8.65279439051946,4.245796875,75.3,1.0950538720000005,4.374239157000003,3.945766209
15530,8.653351423276796,4.245796875,74.6,1.0951474660000022,4.374625088000001,3.948099191
15531,8.6539083168904,4.245796875,99.5,1.0952147499999991,4.374784363999999,3.968553166
15532,8.65446535355515,4.245796875,98.5,1.0952813459999997,4.375132969999998,3.970258882
15533,8.655022169152895,4.245796875,99.5,1.0953452050000014,4.375331010000002,3.974214119
15534,8.655579282773864,4.245796875,72.1,1.0954048360000015,4.375519386,3.976627368
15535,8.656136177778244,4.245796875,65.2,1.0954734319999988,4.375925847999999,3.977032201
15536,8.656692810257276,4.245796875,75.0,1.0956017800000009,4.376514647000004,3.999386176
15537,8.657250259386169,4.245796875,65.2,1.095685523,4.376664387000004,4.001519041
15538,8.657807216644288,4.245796875,99.0,1.0957248209999997,4.376796071000005,4.021921295
15539,8.658364254699814,4.245796875,99.0,1.0957773450000023,4.376901392,4.02314087
15540,8.658921528326141,4.245796875,98.5,1.095818905,4.376961898000001,4.0254167149999995
15541,8.659478321936396,4.24584765625,78.3,1.0958686670000024,4.377156375999999,4.026581442
15542,8.660035353567865,4.24584765625,74.0,1.095955468,4.3773882470000025,4.037175972
15543,8.66059216413233,4.24584765625,72.7,1.0960264510000015,4.377598733999999,4.039787133
15544,8.661149247222477,4.24584765625,69.3,1.096116108000002,4.378997391999998,4.04434134
15545,8.661706409719255,4.24584765625,88.9,1.0961835480000008,4.379219873000002,4.048361874
15546,8.662263279424772,4.24584765625,99.5,1.0962517719999996,4.379411865000002,4.069253552
15547,8.662820317745208,4.24584765625,72.2,1.0963345580000023,4.3799092769999985,4.071040602
15548,8.663377211093904,4.24584765625,71.5,1.0964253879999997,4.380228165,4.072626139
15549,8.663934031062656,4.24584765625,73.1,1.0965175290000007,4.380546199000004,4.082952336
15550,8.664491049382422,4.24584765625,96.5,1.0965874330000005,4.380927559000003,4.08516305
15551,8.665048116048178,4.24584765625,99.5,1.0966474560000024,4.381137977999999,4.08963725
15552,8.665605502459737,4.24584765625,99.5,1.0967045580000012,4.381252246000003,4.0909756900000005
15553,8.666162609391742,4.24584765625,48.2,1.096765922999999,4.381532504000003,4.092537407
15554,8.666719429956542,4.24584765625,79.0,1.0968754530000007,4.381801642999999,4.112399687
15555,8.667276558015082,4.24584765625,81.4,1.096935668000002,4.381946442,4.114692545
15556,8.667833723028501,4.24584765625,99.5,1.0970014059999995,4.382129645000001,4.11627905
15557,8.66839085916678,4.24584765625,86.5,1.097048863,4.382230593,4.116552887
15558,8.668947697480519,4.24584765625,98.5,1.097079952,4.382295832000003,4.128025055
15559,8.669504804147614,4.24584765625,99.0,1.0971534520000024,4.3826260820000025,4.129857307
15560,8.67006211022536,4.26440625,69.5,1.0972408209999993,4.382862211,4.131275448999999
15561,8.67061918689145,4.24584765625,75.0,1.0973189300000012,4.383126897000002,4.162015266
15562,8.671176094412804,4.24584765625,100.0,1.097402618,4.383325926999998,4.164201867
15563,8.67173316995303,4.24584765625,99.0,1.0974623869999995,4.383584607000004,4.167916169
15564,8.672290542191929,4.24584765625,99.0,1.0975349239999996,4.383875395000003,4.16910975
15565,8.672847695218193,4.24584765625,99.0,1.0976593300000022,4.384517650000001,4.1803258450000005
