,TIME,MEM,CPU,NETOUT,NETIN,DISK
24125,13.44452492442396,4.31547265625,96.5,1.7252071180000004,5.318824438,5.906580333
24126,13.445082198580106,4.31547265625,99.0,1.725270122,5.318924617,5.9289644269999995
24127,13.445646899408764,4.31547265625,99.0,1.7253463389999997,5.319125549000001,5.930749594
24128,13.446203909715017,4.31547265625,62.3,1.7254168970000001,5.319248114000001,5.932659326
24129,13.446761107444763,4.31547265625,22.6,1.7254445299999999,5.319314085000002,5.933187628
24130,13.44731826444467,4.31547265625,72.7,1.7255381280000002,5.319595229999999,5.958403570000001
24131,13.447875535819266,4.31547265625,72.2,1.7256688949999999,5.319737246000001,5.961307025
24132,13.448432659440572,4.31547265625,99.0,1.7257558630000003,5.319841446999999,5.96346373
24133,13.448989811605879,4.31547265625,81.0,1.7258838960000003,5.3200579490000015,5.975298122
24134,13.449617749386363,4.31547265625,98.5,1.7259600099999999,5.320771174000002,5.9861729519999995
24135,13.45017605861028,4.31547265625,61.7,1.7260373550000003,5.321201966,5.9877098669999995
24136,13.450733221901789,4.31547265625,74.1,1.726127603,5.3214531339999995,5.997488862999999
24137,13.451290582484669,4.31547265625,73.8,1.7261785710000004,5.321534269,5.992176348
24138,13.451847752465142,4.31547265625,74.2,1.7262252530000006,5.321688052000002,5.994804752
24139,13.452405024965604,4.31547265625,98.0,1.7263219630000004,5.3219473279999985,5.995466013000001
24140,13.452962216668658,4.31547265625,99.5,1.7264562240000005,5.322187471000001,6.016959477
24141,13.453519992497233,4.31547265625,99.5,1.726559942,5.3223081300000015,6.01820996
24142,13.454077381359207,4.3154765625,78.5,1.7266061890000002,5.322373135000001,6.0231866929999995
24143,13.454634451932378,4.3154765625,61.5,1.726661497,5.322456517999999,6.024882585
24144,13.455191690524419,4.3154765625,99.0,1.7267240959999999,5.322542584999999,6.036139747999999
24145,13.455748911632432,4.3154765625,99.0,1.7267840150000002,5.322753983999999,6.037672923
24146,13.456306130223803,4.3154765625,99.5,1.7268657050000003,5.3228440059999995,6.040227653
24147,13.45686326497131,4.33558203125,23.6,1.7269344929999997,5.322958149999999,6.040807954
24148,13.457420582440164,4.3154765625,43.9,1.7270351110000002,5.3230896130000005,6.061915927
24149,13.457977842224969,4.3154765625,70.4,1.7271138970000002,5.323179379000001,6.067080988
24150,13.45853513578574,4.3154765625,70.4,1.727152908,5.323269852000001,6.069487889
24151,13.459092193577025,4.3154765625,90.9,1.727282435,5.323554183000001,6.0702545
24152,13.45964931997988,4.3154765625,98.5,1.7274157809999997,5.323725569000002,6.082234962999999
24153,13.46020660466618,4.3154765625,99.5,1.727487032,5.323825975,6.083764551
24154,13.46076372689671,4.3154765625,70.1,1.727525157,5.323875573000001,6.088823435999999
24155,13.46132087469101,4.3154765625,69.3,1.727570938,5.3239649070000015,6.089472880000001
24156,13.461878191630046,4.3154765625,56.7,1.727628396,5.324328712999999,6.123040122
24157,13.462435362206566,4.3154765625,74.4,1.7277028300000001,5.3250537399999995,6.125395044
24158,13.462992521656883,4.3154765625,98.5,1.727818099,5.325563291999999,6.126377607999999
24159,13.46355039689276,4.3154765625,99.5,1.727897256,5.325667718000001,6.138231028
24160,13.464107585549355,4.3154765625,99.5,1.7279674150000002,5.325780156,6.142582411999999
24161,13.464664807452095,4.3154765625,54.3,1.7280341980000002,5.3258501580000015,6.144915308
24162,13.46522196471691,4.33532421875,8.5,1.7280760339999996,5.325903060000001,6.1463707350000005
24163,13.46577942305141,4.3154765625,74.9,1.728153553,5.326061495000002,6.167147513
24164,13.466337024437056,4.3154765625,76.6,1.7282347049999998,5.326225320000002,6.173668257
24165,13.466894244684113,4.3154765625,97.0,1.7282934480000003,5.326366264,6.174543073
24166,13.467451505528555,4.3154765625,99.5,1.7283538479999998,5.326520380000002,6.189231974
24167,13.468008728027344,4.3154765625,98.5,1.728430867,5.326745559999999,6.190728565000001
24168,13.468565917213759,4.3154765625,75.4,1.7284903620000005,5.326822120000001,6.192763313
24169,13.469123161633808,4.3154765625,85.6,1.728591845,5.327224673000001,6.193398703
24170,13.469680468042691,4.3154765625,99.5,1.7286688290000003,5.327362260000002,6.22623659
24171,13.470237831605806,4.3154765625,99.5,1.728732591,5.327562148000001,6.217388383
24172,13.47079502079222,4.3154765625,98.5,1.7288035230000005,5.327730964999999,6.222381016
24173,13.471352213025092,4.3154765625,61.2,1.7288778750000002,5.327866679999999,6.223142453
24174,13.471909417774944,4.3154765625,73.7,1.7289188059999996,5.328118161999999,6.2352376210000005
24175,13.472466650538973,4.3154765625,79.6,1.7289929339999999,5.328375052999999,6.237127429
24176,13.473023848334948,4.3154765625,98.5,1.729053938,5.328473011000002,6.240371734
24177,13.47358102440834,4.3154765625,99.0,1.7291175590000003,5.328578368999999,6.260835945
24178,13.474138198561139,4.3154765625,88.9,1.729179045,5.328724896,6.26559642
24179,13.474695364104377,4.3154765625,76.1,1.7292563369999998,5.329386092000001,6.267685417
24180,13.47525256441699,4.3154765625,98.5,1.7293509110000005,5.3298957399999995,6.268086938000001
24181,13.475809876057836,4.3154765625,99.0,1.7294511430000001,5.330066674000001,6.290797506
24182,13.47636891550488,4.3154765625,99.0,1.7295233770000005,5.330252873000001,6.292810199
24183,13.476926655239529,4.3154765625,84.4,1.729612378,5.330454443999999,6.2942951990000005
24184,13.477483865552477,4.3154765625,80.4,1.729656336,5.330563959999999,6.315656283
24185,13.478041116661496,4.3154765625,76.5,1.7297522230000004,5.330674755,6.3177504849999995
24186,13.478598321941165,4.3154765625,82.9,1.7298357489999998,5.331026146,6.319929056
24187,13.479155489669905,4.3154765625,98.5,1.7299503510000005,5.331404597000001,6.330962647000001
24188,13.479712707731458,4.3154765625,99.0,1.7301004730000005,5.332404476,6.332190143
24189,13.480269932746888,4.3154765625,100.0,1.7301473910000005,5.3325469760000015,6.334514765
24190,13.48082712802622,4.3154765625,78.3,1.730209538,5.332762519,6.339293324
24191,13.48138435330656,4.3154765625,66.8,1.730281081,5.333005711000002,6.3440729430000005
24192,13.481941660775078,4.3154765625,75.9,1.7303556289999997,5.3331878810000015,6.367136135
24193,13.482499190237787,4.3154765625,93.0,1.7304870490000004,5.333472738,6.369807562
24194,13.483056435783704,4.3154765625,99.5,1.7305918630000006,5.333630494000001,6.380959066
24195,13.483613907164997,4.3154765625,99.0,1.730702163,5.3337512480000004,6.382847993
24196,13.484171088867718,4.3154765625,98.5,1.730783399,5.333961087,6.3879833470000005
24197,13.484728356666036,4.3154765625,77.4,1.7308566959999998,5.334039120000002,6.388793249
24198,13.485285545521313,4.3154765625,67.3,1.730946387,5.334144704999999,6.410727168
24199,13.485842794974644,4.3154765625,59.1,1.7310052530000002,5.334342579,6.413091427
24200,13.486399949126772,4.3154765625,100.0,1.7310680570000003,5.335298255000001,6.414554272999999
24201,13.48695723997222,4.3154765625,99.5,1.7311438170000002,5.335578559000002,6.425514817
24202,13.487514412999154,4.3154765625,100.0,1.7312048219999996,5.335695823999998,6.425719822
24203,13.488071687221527,4.3154765625,98.5,1.7312733550000003,5.3357639070000005,6.430435629
24204,13.488628852499856,4.3154765625,82.9,1.7313727710000002,5.335874350000002,6.432531118
24205,13.489186083277067,4.3154765625,69.0,1.7314943670000003,5.336126043,6.434563205000001
24206,13.489743292199242,4.3154765625,98.0,1.7315527760000005,5.336249017000002,6.43530949
24207,13.490300576355724,4.3154765625,97.5,1.7316481979999998,5.336892920999999,6.467801954
24208,13.490858359999127,4.32810546875,98.5,1.7317903130000005,5.33757574,6.472475385
24209,13.491415536668566,4.3154765625,88.9,1.731919699,5.337808516000001,6.432198391
24210,13.491973316669464,4.3154765625,53.3,1.7319850070000002,5.337899464999999,6.433099554
24211,13.492530493603812,4.3154765625,70.7,1.7320674010000003,5.338119491000001,6.4455420850000005
24212,13.493087724116114,4.3154765625,77.3,1.7321461900000004,5.338257136,6.447208187999999
24213,13.493645018272929,4.3154765625,99.5,1.7322816920000004,5.338600144,6.448912346
24214,13.494202187193764,4.3154765625,94.9,1.7323910699999996,5.338822556999999,6.470652769
24215,13.494759422739348,4.3154765625,99.0,1.7324452860000001,5.338929893,6.472215939
24216,13.49531657523579,4.3154765625,90.5,1.7325011089999998,5.339016210000001,6.474127471
24217,13.495873750779364,4.3154765625,75.0,1.7325992560000005,5.33922537,6.484976323
24218,13.496430929700534,4.3154765625,76.0,1.732665623,5.339368112,6.487284184
24219,13.496988203591771,4.3154765625,98.5,1.7327442600000005,5.3394917710000005,6.489451376
24220,13.497545440793036,4.3154765625,85.9,1.7328517650000004,5.339607526,6.490997993
24221,13.498102720247374,4.3154765625,98.0,1.73290261,5.339671494999998,6.498966413
24222,13.498659915261799,4.3154765625,99.5,1.732966552,5.339797934000002,6.541849464
24223,13.499217226637734,4.3154765625,74.4,1.7330718889999999,5.340100146000001,6.533299352
24224,13.49977442913585,4.3154765625,67.7,1.7331479060000001,5.340218457999999,6.534579034
24225,13.50033174249861,4.3154765625,54.0,1.733329337,5.341084976999999,6.545901737
24226,13.500888867179553,4.3154765625,81.2,1.733413501,5.341975173999999,6.551889355999999
24227,13.501446095506349,4.3154765625,95.5,1.7334885850000001,5.342336497,6.553830438
24228,13.502003328005474,4.3154765625,97.5,1.73354385,5.342445193,6.554296364
24229,13.502560574412346,4.3154765625,99.5,1.7336360629999998,5.342676738999999,6.576419003
24230,13.503117526372273,4.3154765625,75.1,1.7337364230000003,5.3429185499999985,6.578252251
24231,13.503675522473124,4.3154765625,98.5,1.7338444740000005,5.343216423999999,6.579873751
24232,13.504232720798916,4.3154765625,99.0,1.7339418869999998,5.343403251,6.601540773
24233,13.50478993833065,4.3154765625,94.4,1.734007219,5.3435164990000015,6.603141031
24234,13.505347243878576,4.3154765625,99.0,1.734052509,5.343621567000002,6.605347880999999
24235,13.505904532737201,4.3154765625,99.5,1.734188387,5.343894605000001,6.606368542
24236,13.506461686889331,4.3154765625,74.9,1.7342805250000002,5.344125846999999,6.627628301
24237,13.507018856075074,4.3154765625,64.8,1.7343637570000001,5.344260280999999,4.827773637
24238,13.50757590578662,4.3154765625,63.9,1.734445745,5.344371467000001,4.833000199
24239,13.508132795492807,4.3154765625,99.5,1.7344912700000004,5.344535672000002,4.834547569000001
24240,13.508689872754946,4.3154765625,95.5,1.7345509659999998,5.3449188130000005,4.846115915
24241,13.509247103863292,4.3154765625,94.9,1.7346866479999998,5.345764471999999,4.847593587
24242,13.509805030822754,4.3154765625,99.5,1.7347572929999997,5.345882401999999,4.849115715
24243,13.510362134708298,4.3154765625,65.3,1.7349596680000003,5.346344650999999,4.850339701
24244,13.510919335219596,4.3154765625,79.8,1.7350358150000003,5.346733060999999,4.872015576
24245,13.511476129425896,4.3154765625,72.9,1.7351021270000002,5.346878800999999,4.874624721
24246,13.512033182448812,4.3154765625,98.5,1.735188685,5.347281433,4.876108276
24247,13.512589969105191,4.3154765625,99.0,1.7353330109999998,5.347663312000001,4.887253509
24248,13.513147012458909,4.3154765625,88.5,1.7354702770000003,5.347919410999999,4.888240701
24249,13.513703907463285,4.3154765625,100.0,1.7355254390000001,5.348479910999998,4.889456217
24250,13.514260949956046,4.3154765625,68.2,1.7356413940000002,5.348912436999999,4.89055176
24251,13.51481807940536,4.3154765625,72.4,1.735686363,5.348960181999999,4.902217244
24252,13.515375068320168,4.3154765625,99.5,1.7357312570000003,5.349033915,4.905001809000001
24253,13.515931693580416,4.3154765625,98.5,1.7358424379999997,5.349239515000001,4.906893898
24254,13.516488883296649,4.3154765625,99.5,1.735990452,5.349456933000002,4.908778489
24255,13.51704593691561,4.3154765625,86.4,1.7360618919999997,5.349594075000001,4.90922948
24256,13.517603202727107,4.3154765625,76.3,1.7361203340000002,5.349892564000002,4.921299333
24257,13.518160306943788,4.3154765625,72.7,1.7362278590000004,5.350211631999999,4.923313329
24258,13.518717249168288,4.33532421875,97.0,1.7362851980000005,5.350305007999999,4.924704896000001
24259,13.519274298879834,4.3154765625,99.0,1.7364148910000003,5.3506202169999995,4.956892657
24260,13.519833200507694,4.3154765625,99.5,1.7365129349999997,5.350765916,4.958634344
24261,13.520390017761123,4.3154765625,99.0,1.736591587,5.350858230000002,4.959952250000001
24262,13.520947063565254,4.3154765625,82.3,1.7367241359999999,5.3514305559999995,4.9643046029999995
24263,13.52150411274698,4.3154765625,90.0,1.7367756690000005,5.351556831000002,4.976719492
24264,13.52206109828419,4.3154765625,99.0,1.7368343350000004,5.351708283,4.9789626689999995
24265,13.522618002494175,4.3154765625,98.0,1.736905906,5.3519043979999985,4.97965694
24266,13.523175020217897,4.3154765625,98.5,1.7370198470000004,5.352055091000002,5.001767339
24267,13.52373217801253,4.3154765625,77.2,1.7371467270000003,5.3527037459999995,5.002837791
24268,13.524289251367252,4.3154765625,76.3,1.737254564,5.352826744999999,5.008143565999999
24269,13.524846137166024,4.3154765625,99.5,1.7373000039999997,5.352914438,5.019324524
24270,13.525403173830775,4.3154765625,95.5,1.7373677580000004,5.353002974999999,5.020886091
24271,13.525960441099272,4.3154765625,99.0,1.7374635619999999,5.353754356000001,5.02221951
24272,13.526517249147098,4.3154765625,76.6,1.737548272,5.354233333,5.023825523
24273,13.52707443277041,4.3154765625,89.4,1.7376471970000003,5.354524963,5.033465552
24274,13.527631602221065,4.3154765625,100.0,1.7377210860000005,5.354673623999999,5.05718888
24275,13.528188678291109,4.3154765625,84.9,1.7377942670000002,5.3547820040000005,5.069096536
24276,13.528745530247688,4.3154765625,94.0,1.737841136,5.354838801999998,5.0395525029999995
24277,13.52930274883906,4.3154765625,74.4,1.737945264,5.355059192000001,5.043991605
24278,13.52985948105653,4.3154765625,78.1,1.73803514,5.355209668,5.052409487
24279,13.530416593551637,4.3154765625,99.5,1.7380875930000002,5.355347610000001,5.054837942
24280,13.5309737688303,4.33583984375,99.5,1.7381592069999996,5.355450812999999,5.055271986
24281,13.531530573301845,4.3154765625,99.0,1.738210787,5.355570697999999,5.07754337
24282,13.532088895771238,4.3154765625,99.5,1.7382673839999998,5.355884978999999,5.079264909000001
24283,13.532645992437999,4.3154765625,58.1,1.7383652499999998,5.356174569999999,5.080693553
24284,13.5332031680478,4.3154765625,76.8,1.7384240170000003,5.356255128000001,5.102527864
24285,13.533760000533528,4.3154765625,84.6,1.7384727130000002,5.356330522,5.109309508
24286,13.534317089716593,4.3154765625,99.5,1.7385437860000001,5.356453562999999,5.113903811
24287,13.534873919950591,4.3154765625,99.5,1.7386340959999997,5.356575500999999,5.115091679
24288,13.535430574417115,4.3154765625,99.0,1.7387080059999998,5.356671154,5.136851178
24289,13.535987567769157,4.3154765625,78.5,1.7388781680000003,5.356945303000001,5.138767387
24290,13.536545009944174,4.3154765625,72.5,1.7389808599999996,5.357289256,5.141004433
24291,13.5371023863554,4.3154765625,89.9,1.739081161,5.357432199999999,5.141648211
24292,13.537659467458726,4.3154765625,100.0,1.7392057050000003,5.357808126,5.153577324
24293,13.538218351933692,4.3154765625,86.9,1.739290841,5.357953697000001,5.155207557
24294,13.538775413566166,4.3154765625,99.0,1.739361422,5.359055197000002,5.156162913999999
24295,13.539332550499175,4.3154765625,47.7,1.7395058550000004,5.359415586999999,5.164795863999999
24296,13.539892808000246,4.3154765625,78.5,1.7396188670000001,5.359637481000002,5.179141055
24297,13.540451684991519,4.3154765625,74.5,1.7396821330000003,5.359743185999999,5.181099217
24298,13.541008760796652,4.3154765625,99.0,1.7397361609999997,5.359823167999999,5.185532172
24299,13.54156613137987,4.3154765625,99.0,1.7397708890000003,5.359889848999999,5.196850547
24300,13.542123197184669,4.3154765625,99.0,1.7398578159999998,5.359996058000001,5.198793622999999
24301,13.542679963310558,4.3154765625,98.0,1.7399179810000005,5.360134559999999,5.200682461
24302,13.543237074944708,4.3154765625,72.9,1.7399724940000005,5.3602176230000005,5.20197117
24303,13.543793916106223,4.3154765625,96.0,1.7400206669999998,5.360286333,5.223291929
24304,13.544351088007291,4.3154765625,99.5,1.740132479,5.360616707000001,5.22802857
24305,13.544909469683965,4.3154765625,99.5,1.7402222780000003,5.360705309000001,5.230175323
24306,13.545466644697719,4.3154765625,90.6,1.740275906,5.3608415449999995,5.231381116
24307,13.546023839116096,4.3154765625,86.4,1.7403697270000003,5.360998400000001,5.243008458
24308,13.546580915782187,4.3154765625,75.5,1.7404422359999998,5.361119712,5.245682325
24309,13.547138153579501,4.3154765625,81.2,1.7405078480000002,5.361282884,5.2509785110000005
24310,13.547695373561648,4.3154765625,100.0,1.7406048959999998,5.361477864,5.252854598
24311,13.548252205517558,4.32048046875,52.8,1.740638387,5.361527677999999,5.253177892
24312,13.548809294435712,4.34537890625,59.8,1.7407106400000003,5.361654069,5.253177892
24313,13.549366446932158,4.32529296875,80.3,1.7407998500000004,5.361821220000001,5.2743847939999995
24314,13.54992330663734,4.3319921875,84.3,1.7408604219999997,5.361967632,5.291135999
24315,13.550480474167399,4.350296875,76.4,1.74095903,5.362130303000002,5.296054977
24316,13.551037551893128,4.32529296875,99.5,1.7410173119999999,5.362407059000001,5.255706258
24317,13.55159483856625,4.32529296875,99.5,1.7411173930000003,5.362559173000001,5.26665616
24318,13.552151708006859,4.32529296875,99.5,1.7412005719999997,5.362751336000001,5.26851222
24319,13.552708839442996,4.32529296875,99.5,1.7413709550000003,5.3631674359999995,5.270431741
24320,13.553265901340378,4.32529296875,68.7,1.741508696,5.363360807000001,5.271805244
24321,13.55382315966818,4.32529296875,94.6,1.7415739009999998,5.363468429,5.2931652620000005
24322,13.554380276666746,4.32529296875,99.5,1.7416335779999998,5.364118096000002,5.297980047
24323,13.55493724193838,4.32529296875,96.0,1.7416797180000003,5.364616275,5.299865853
24324,13.555494324167569,4.32529296875,70.4,1.7417335199999997,5.364773954,5.300817391
24325,13.556051417721642,4.32529296875,99.5,1.7418141430000005,5.364951922,5.302193766
24326,13.556608350806766,4.32529296875,99.5,1.7418839010000002,5.3651688380000015,5.313752404
24327,13.557165457473861,4.32529296875,96.5,1.7420009529999998,5.365414578,5.315339025999999
24328,13.557723320523898,4.32529296875,98.0,1.742077902,5.365617015,5.320439188
24329,13.558280425270398,4.32529296875,63.3,1.7421265830000001,5.365701508000002,5.322764553
24330,13.558837532202404,4.32529296875,95.6,1.7422137940000002,5.366073161,5.327230096
24331,13.559394432769881,4.32529296875,100.0,1.7423672269999997,5.366341117,5.345676395000001
24332,13.559951670832104,4.32529296875,98.5,1.7424822640000002,5.366501693000002,5.347818006000001
24333,13.560508802731833,4.32529296875,99.5,1.7425545590000002,5.366712777000001,5.348036815
24334,13.56106592244572,4.32529296875,81.4,1.7426113190000005,5.366791911,5.359941696
24335,13.56162308719423,4.32529296875,74.4,1.742672557,5.366879401000002,5.361976375999999
24336,13.562179983324475,4.325296875,97.5,1.7427887149999997,5.367276964,5.362971654
24337,13.562737242778143,4.325296875,99.0,1.7429251569999997,5.367541966000001,5.385123093
24338,13.563294316066637,4.325296875,99.5,1.743033528,5.367665184000002,5.386819427000001
24339,13.563851617177328,4.325296875,88.4,1.7431196550000003,5.3677856219999995,5.3918559539999995
24340,13.564408958885403,4.325296875,100.0,1.7431703550000002,5.367842360999999,5.393387001
24341,13.564966131647427,4.325296875,99.0,1.7432067690000004,5.367880693999999,5.415176704
24342,13.565526321662796,4.325296875,99.0,1.743257839,5.368031985000002,5.420758378
24343,13.566083301901816,4.325296875,94.0,1.7433110820000002,5.368126193,5.423123897
24344,13.566640405522453,4.325296875,99.5,1.7433842729999998,5.3683172159999994,5.438078988
24345,13.56719775332345,4.325296875,99.5,1.7435143989999997,5.368559757999999,5.449241874999999
24346,13.567755547497008,4.325296875,99.5,1.7435691720000004,5.368923391,5.450758757
24347,13.568312406937281,4.325296875,88.6,1.7436323730000003,5.369702599,5.452638994
24348,13.568869465523296,4.325296875,84.4,1.743710749,5.369928118,5.4532656049999995
24349,13.569426543845072,4.325296875,99.0,1.7437934240000004,5.3701201130000005,5.465261268
24350,13.569984436896112,4.325296875,99.0,1.7438751549999998,5.370230448999998,5.467045418
24351,13.570541567206384,4.325296875,99.0,1.7439538840000004,5.370454448,5.47183745
24352,13.571098680827353,4.325296875,94.9,1.7440256390000004,5.370575527000001,5.472450865
24353,13.571656132207977,4.325296875,98.5,1.7440626979999998,5.37066431,5.494244504999999
24354,13.572213164700402,4.325296875,99.5,1.7441420749999998,5.371014265000001,5.496255545
24355,13.572770440512233,4.325296875,99.5,1.7442824860000001,5.37123545,5.498242084
24356,13.573327647182676,4.325296875,68.5,1.7443800060000003,5.371346071,5.4987295519999995
24357,13.573884763055378,4.325296875,72.7,1.7444247379999998,5.371399571999999,5.514184366
24358,13.574441716339853,4.325296875,99.5,1.7444561759999997,5.371429865999999,5.516503812
24359,13.574998931884766,4.325296875,99.5,1.7445318630000002,5.371713135999999,5.5179746
24360,13.575556071930462,4.325296875,98.5,1.744632101,5.371919515000001,5.583812612
24361,13.576113327741622,4.325296875,76.4,1.7447463269999999,5.372049038000001,5.53915957
24362,13.576670429706574,4.325296875,74.9,1.7447866249999997,5.372126411000001,5.541344435
24363,13.577227550215191,4.325296875,96.5,1.7448727200000003,5.372335507,5.546431781
24364,13.57778441660934,4.325296875,95.5,1.7449450770000003,5.372485130000001,5.557461153
24365,13.578341686659389,4.325296875,98.5,1.7450150700000004,5.372611408000001,5.55921339
24366,13.578901531630093,4.325296875,86.6,1.7451331630000004,5.372821016999999,5.560866137
24367,13.579458706114027,4.325296875,92.0,1.7452837300000001,5.373152191000001,5.56146883
24368,13.58001612914933,4.325296875,99.5,1.7454078179999997,5.373568350000001,5.594598411
24369,13.580573309991093,4.325296875,99.5,1.7454781140000004,5.373671000999999,5.599993384
24370,13.581130478580793,4.325296875,88.6,1.7455464010000006,5.374031275000001,5.588378555
24371,13.58168835884995,4.325296875,62.6,1.7456073150000002,5.374133145,5.589793536999999
24372,13.582245589958296,4.325296875,99.0,1.745702142,5.374972171000001,5.601021535
24373,13.582802690532473,4.325296875,99.5,1.7458192840000002,5.375220929999999,5.602664499
24374,13.583359807729721,4.325296875,98.5,1.745916561,5.375423915,5.604682955
24375,13.58391702135404,4.325296875,100.0,1.7460375899999998,5.375670563,5.605049798
24376,13.584473906622993,4.325296875,78.9,1.7461421310000005,5.3761392180000005,5.626874798
24377,13.585031003885799,4.325296875,78.4,1.7462464609999997,5.3763346730000015,5.6296878999999995
24378,13.585587971078024,4.325296875,99.5,1.7463223079999999,5.376582383000001,5.631519328
24379,13.586145532727242,4.325296875,99.5,1.7463916280000003,5.376750459999999,5.642493011
24380,13.586702646083301,4.325296875,98.5,1.7464465289999997,5.376837413000001,5.642994766
24381,13.58725984831651,4.325296875,93.5,1.7465437190000002,5.3770474109999995,5.647973433
24382,13.587817239695124,4.325296875,81.1,1.7466229389999999,5.377332267000002,5.649680191000001
24383,13.588374348017904,4.34514453125,98.5,1.7466788640000004,5.377488364,5.650880815000001
24384,13.58893286552694,4.325296875,99.5,1.7467834359999996,5.378176701,5.682734251
24385,13.589489885237482,4.325296875,100.0,1.7469681650000002,5.378570065,5.694672659
24386,13.590048350493113,4.325296875,94.5,1.7470809280000004,5.378696783,5.675590721
24387,13.590605457491344,4.325296875,72.2,1.7471237440000005,5.378811237000002,5.680205775
24388,13.59116256468826,4.325296875,100.0,1.7471624140000004,5.378869130999999,5.691356871
24389,13.591719473335477,4.325296875,100.0,1.7471977619999999,5.378946836999999,5.693120675
24390,13.592276652190419,4.325296875,94.9,1.7473707919999997,5.379230898000001,5.695003141
24391,13.59283377442095,4.325296875,68.9,1.7475010979999996,5.379358583000001,5.695681384999999
24392,13.593390948043929,4.325296875,72.5,1.7475762290000003,5.3795177,5.71854068
24393,13.59394835750262,4.325296875,73.5,1.7476722470000003,5.3796101740000015,5.723821179
24394,13.594505985511672,4.325296875,83.0,1.7477218089999997,5.3800356570000005,5.726013809
24395,13.595063124166595,4.325296875,99.0,1.7477865710000005,5.380699213,5.726305005
24396,13.595619987779195,4.325296875,99.0,1.7478611870000005,5.380932724999999,5.749008754
24397,13.596177096631793,4.325296875,98.5,1.747995328,5.381182979000001,5.7504416
24398,13.596734205815526,4.325296875,87.6,1.7480639,5.381272410000001,5.751023944
24399,13.597291092210346,4.325296875,67.5,1.7481200909999999,5.381426471999999,5.759141796
24400,13.597848145233261,4.325296875,98.0,1.74817929,5.381560690999999,5.759682956
24401,13.598407758275668,4.325296875,98.5,1.7482428070000005,5.381677595000001,5.782353071
24402,13.598965017994244,4.325296875,95.5,1.74837277,5.382068577999998,5.784318524000001
24403,13.599522131350305,4.325296875,97.5,1.7484398090000004,5.382266733000001,5.785162342
24404,13.600079286893209,4.325296875,94.0,1.748557374,5.383060396000001,5.796254608
24405,13.600636486940914,4.325296875,99.0,1.7486951930000005,5.383202437,5.797353716
24406,13.601193757454555,4.325296875,99.0,1.7487588930000002,5.383294485999999,5.802562064
24407,13.601750902202394,4.325296875,99.5,1.7488755179999997,5.383426367,5.804227261
24408,13.602308036618762,4.325296875,96.5,1.748949571,5.383635248999999,5.80482059
24409,13.602865023612976,4.325296875,78.4,1.7490370080000002,5.383895113999999,5.82739419
24410,13.60342213968436,4.325296875,99.5,1.7491755869999996,5.384085571,5.829799037
24411,13.603979258007474,4.325296875,99.5,1.7493248819999998,5.384234035000001,5.8306583419999995
24412,13.604536131885316,4.325296875,98.5,1.7494131939999997,5.384342221999999,5.83298312
24413,13.605093314978811,4.325296875,99.5,1.7494686670000001,5.384411509000001,5.8430594849999995
24414,13.60565050582091,4.325296875,74.0,1.7495379510000002,5.384666570000001,5.845126485
24415,13.606207738849852,4.325296875,96.5,1.7496457929999998,5.384803457000002,5.846562514
24416,13.606764569414986,4.325296875,99.5,1.7497355500000003,5.385003133999999,5.8683657579999995
24417,13.607321501904064,4.325296875,98.0,1.7498313779999999,5.385294338,5.873107341
24418,13.60787881579664,4.325296875,98.5,1.7499199610000005,5.385448078000001,5.874821967
24419,13.608435978028508,4.325296875,82.3,1.7499983060000004,5.385597207999999,5.8755076
24420,13.608993306888474,4.325296875,98.0,1.75013123,5.386486865999999,5.8869535
24421,13.609550513294009,4.325296875,99.5,1.7502361430000002,5.386914068999999,5.888935185999999
24422,13.610107636650405,4.325296875,99.5,1.7503033539999997,5.387140366,5.890411222
24423,13.610664738284218,4.32555078125,87.8,1.750352387,5.387210791000001,5.922341763
24424,13.611236652996805,4.33612109375,77.9,1.7503975929999998,5.387300472999999,5.924753864
24425,13.61179383635521,4.325296875,99.5,1.7504716790000001,5.387633647999999,5.885064894
24426,13.612352212468783,4.325296875,99.5,1.7505813989999996,5.387874641999999,5.896026367
24427,13.612909350527657,4.325296875,98.5,1.7506740239999998,5.3880824600000015,5.896654284
24428,13.613466466334131,4.325296875,99.5,1.7507342049999997,5.388363308,5.898520253
24429,13.614023111926183,4.325296875,94.6,1.7508114379999997,5.3886474820000005,5.899656844
24430,13.614580225547154,4.325296875,75.1,1.7509039640000001,5.388874245999999,5.9063133269999994
24431,13.615137588580449,4.34050390625,100.0,1.750979077,5.388986708,5.909854432
24432,13.615694878829851,4.325296875,99.0,1.7510629150000003,5.389259889000001,5.932112792
24433,13.616252022716735,4.325296875,99.0,1.7511696700000001,5.389495741999999,5.933897505
24434,13.616808876328998,4.325296875,100.0,1.7512586040000007,5.389777611000001,5.935452048
24435,13.617366028560532,4.325296875,83.1,1.7514029,5.389925478000001,5.946479915
24436,13.617923315233655,4.325296875,74.7,1.7515253910000002,5.390147323000001,5.948330954
24437,13.618480625814863,4.325296875,99.5,1.7515866720000004,5.390239147,5.950444818
24438,13.619037767185104,4.325296875,99.0,1.7516536130000004,5.390516975999999,5.958112074
24439,13.619594963590306,4.325296875,89.6,1.7517668770000001,5.390776597,5.983879696
24440,13.620152154432402,4.325296875,82.1,1.751915422,5.390998617000001,5.974704865
24441,13.62071005139086,4.325296875,68.5,1.7520047700000005,5.391276881000001,5.979611703
