,TIME,MEM,CPU,NETOUT,NETIN,DISK
20575,687.9578346808752,4287.23828125,86.7,1433.8008040000004,4465.3727800000015,4583.435242
20576,687.991256916523,4287.23828125,99.5,1433.8693439999997,4465.540614000001,4594.862877
20577,688.0246672987938,4287.2421875,99.5,1433.9248530000004,4465.755506000001,4596.872353
20578,688.0580897649129,4287.2421875,98.0,1433.9912370000002,4465.865949999999,4601.057419
20579,688.0915228962898,4287.2421875,70.6,1434.029144,4466.099612000002,4601.811203
20580,688.1249323805173,4287.2421875,76.3,1434.097361,4466.224597,4629.494855
20581,688.1583552797636,4287.2421875,83.0,1434.2029620000003,4466.584354999999,4614.902786
20582,688.1917677481969,4287.2421875,99.0,1434.2905689999998,4466.696592,4622.046611
20583,688.2251878817876,4287.2421875,100.0,1434.3583450000006,4466.813527999999,4627.621783
20584,688.2586003144582,4287.2421875,98.0,1434.4063580000002,4467.07273,4628.96175
20585,688.2920223315557,4287.2421875,94.0,1434.4962320000004,4467.170528999999,4634.194327
20586,688.3254345138868,4287.2421875,83.8,1434.5521530000005,4467.307452000001,4654.702582
20587,688.3588556130727,4287.2421875,100.0,1434.6558160000004,4467.545909,4687.24579
20588,688.3922648827235,4287.2421875,98.0,1434.75558,4467.694686999999,4668.324556
20589,688.4257984479268,4287.2421875,98.0,1434.8423739999998,4467.918506000002,4678.708427
20590,688.4592202146848,4287.2421875,92.5,1434.918372,4468.117603999999,4683.654196
20591,688.4926353971164,4287.2421875,79.3,1435.0171959999998,4468.626448999999,4685.809036
20592,688.5260629812876,4287.2421875,97.0,1435.0803839999999,4468.760491000001,4686.597472
20593,688.5594838817914,4287.2421875,99.5,1435.2068129999998,4469.509345999999,4708.150704
20594,688.5929011464119,4287.2421875,99.0,1435.2928069999998,4469.961907000001,4710.171568
20595,688.6263228138288,4287.2421875,99.0,1435.4201910000002,4470.23415,4722.802575
20596,688.6597466826439,4287.2421875,86.4,1435.5760600000003,4470.707876,4722.773775
20597,688.6931679646174,4287.2421875,61.9,1435.661134,4471.211393000001,4724.981209
20598,688.7265883803368,4287.2421875,96.5,1435.7375810000003,4471.624999,4734.020325
20599,688.75998711586,4287.2421875,99.0,1435.8544790000005,4471.964552000001,4747.247352
20600,688.7933990001678,4287.2421875,99.0,1435.945412,4472.1541,4749.241686
20601,688.8268213629723,4287.2421875,95.0,1436.0397830000002,4472.313644000002,4758.662916
20602,688.8602345148722,4287.2421875,75.8,1436.1094739999999,4472.492985000001,4760.982498
20603,688.8936626633008,4306.57421875,76.4,1436.1859320000003,4472.659759999999,4762.630833
20604,688.927092631658,4287.2421875,99.5,1436.28309,4472.9155040000005,4783.790863
20605,688.9605010668437,4287.2421875,99.5,1436.42018,4473.686718000001,4786.040534
20606,688.9939235806465,4287.2421875,97.5,1436.4752429999999,4473.802165000001,4786.585017
20607,689.027332631747,4293.16796875,99.0,1436.5206580000004,4473.864958999999,4808.179754
20608,689.0607557654381,4308.63671875,67.0,1436.580774,4473.98099,4810.259252
20609,689.094189564387,4287.2421875,98.5,1436.681055,4474.190768,4828.213766
20610,689.1275946815808,4287.2421875,97.0,1436.818754,4474.544124,4787.10349
20611,689.1610237638156,4287.2421875,88.9,1436.9434529999999,4475.048566000001,4799.730795
20612,689.1944350322087,4287.2421875,98.5,1437.0335180000002,4475.776590000001,4801.394837
20613,689.2278566638629,4287.2421875,82.9,1437.1206810000003,4476.031720999999,4802.399205
20614,689.2612960656484,4287.2421875,99.5,1437.168823,4476.125769999999,4813.129287
20615,689.294712750117,4287.2421875,99.0,1437.209358,4476.174180000002,4815.196252
20616,689.3281315803528,4287.2421875,99.5,1437.3095810000004,4476.406204999999,4817.247559
20617,689.3615531802177,4287.2421875,78.9,1437.428175,4476.621812000001,4817.851861
20618,689.3949682315191,4287.2421875,72.4,1437.5317839999998,4476.730866000002,4839.77112
20619,689.4283909161885,4287.2421875,70.2,1437.569762,4476.815417000002,4844.680574
20620,689.4618115146955,4287.2421875,98.5,1437.6252940000004,4477.0136539999985,4846.49941
20621,689.4952344497045,4287.2421875,99.5,1437.7056659999998,4477.4645420000015,4857.363017
20622,689.5286542971929,4287.2421875,98.5,1437.785422,4477.833955000002,4859.493565
20623,689.5620858629544,4287.2421875,100.0,1437.9788989999997,4478.802240000001,4860.898806
20624,689.5955012639364,4287.2421875,76.1,1438.0801730000003,4479.117961,4881.522165
20625,689.6289231499036,4287.2421875,58.2,1438.1613360000001,4479.371308000002,4885.698683
20626,689.6623431642851,4287.2421875,94.5,1438.2526720000005,4479.721921,4888.283287
20627,689.6957634488741,4287.2421875,98.0,1438.3187619999999,4479.904845000001,4889.035575
20628,689.7291905641556,4287.2421875,99.5,1438.4152830000003,4480.261719999999,4900.807249
20629,689.762609064579,4287.2421875,99.0,1438.5005010000004,4480.456311999998,4902.410843
20630,689.7960303982098,4287.2421875,80.4,1438.5581119999997,4480.550631999999,4923.161025
20631,689.8295458475749,4287.2421875,75.5,1438.624573,4480.779226999999,4928.215041
20632,689.8629676659901,4287.2421875,82.9,1438.6840680000005,4481.234227000001,4930.536884
20633,689.89639266332,4287.2421875,97.5,1438.7915510000003,4481.961284000001,4931.462878
20634,689.9297988494237,4287.2421875,99.0,1438.9203610000004,4482.464285000002,4943.016611
20635,689.9632224798203,4287.2421875,100.0,1439.0263770000001,4482.667802,4944.752895
20636,689.9966347495715,4287.2421875,75.3,1439.08777,4482.785210000002,4965.305685
20637,690.0300539135933,4287.2421875,94.0,1439.1639370000003,4482.995196,4969.308972
20638,690.0634655157725,4287.2421875,76.0,1439.2086680000002,4483.0582460000005,4970.23924
20639,690.0968871315321,4287.2421875,73.0,1439.2381059999998,4483.108433000001,4976.8009
20640,690.1303010821342,4287.2421875,99.5,1439.308427,4483.356329999999,4987.395453
20641,690.163740948836,4287.2421875,97.5,1439.4392550000002,4483.594349999999,4988.570092
20642,690.197164563338,4287.2421875,99.5,1439.5170630000002,4483.769560000001,4990.417622
20643,690.2305992325147,4287.2421875,87.4,1439.6103750000002,4483.923290999999,4991.594531
20644,690.2640223821004,4287.2421875,69.2,1439.672842,4484.182521999999,4991.961652
20645,690.2974344968795,4287.2421875,71.5,1439.7592359999999,4484.524098000002,5014.11325
20646,690.3308644652367,4287.2421875,92.4,1439.8369620000003,4484.836222000002,5016.746403
20647,690.3642865657806,4287.2421875,99.0,1439.930953,4485.1099030000005,5027.393789
20648,690.3977011481921,4287.2421875,95.5,1440.0781660000002,4485.325392999999,5029.167039
20649,690.4311227798462,4287.2421875,99.0,1440.1609209999997,4485.568858999999,5033.53883
20650,690.4645316998163,4287.2421875,68.2,1440.2464660000005,4485.6743910000005,5034.383011
20651,690.4979547818501,4287.2421875,80.5,1440.336373,4485.812680999999,5055.993673
20652,690.5313677986463,4287.2421875,38.9,1440.457622,4486.305066000001,5058.528529
20653,690.5647888501485,4287.2421875,90.0,1440.6013309999998,4487.302707999999,5059.111135
20654,690.5981991330783,4287.2421875,93.0,1440.6497049999998,4487.400449000001,5069.835777
20655,690.6316238800684,4287.2421875,98.5,1440.708936,4487.514575000001,5084.460262
20656,690.6650735497475,4287.2421875,73.0,1440.7613060000003,4487.640353999999,5085.76175
20657,690.6984977642695,4287.2421875,62.8,1440.8432620000003,4487.812259999999,5086.836193
20658,690.7319227655729,4287.2421875,80.1,1440.9326380000002,4488.131933000001,5109.008792
20659,690.7653318166733,4287.2421875,69.8,1441.044809,4488.504486000002,5111.214189
20660,690.7988304813703,4287.2421875,100.0,1441.1674570000005,4488.835740999999,5122.270979
20661,690.832257382075,4287.2421875,98.5,1441.2952720000003,4489.087606000001,5122.62648
20662,690.8656648993492,4287.2421875,95.4,1441.4221420000003,4489.306707,5126.953024
20663,690.8990866303444,4287.2421875,78.9,1441.5018490000002,4489.436997000001,5128.905639
20664,690.9325109998385,4287.2421875,58.6,1441.5481010000003,4489.567866000001,5129.82894
20665,690.9659322977066,4287.2421875,73.5,1441.6499240000003,4489.714101000001,5152.325874
20666,690.9993597666422,4287.2421875,99.5,1441.7317359999997,4489.841682999999,5154.315826
20667,691.0327936808268,4287.2421875,96.0,1441.8250669999998,4489.958119999999,5164.794273
20668,691.0662177801132,4287.2421875,98.0,1441.8723490000002,4490.065461999999,5166.594038
20669,691.0996345480283,4287.2421875,80.2,1441.8997090000003,4490.1129949999995,5167.693887
20670,691.1330576300621,4287.2421875,79.0,1441.956701,4490.279481000001,5189.465149
20671,691.1664905468623,4287.2421875,71.0,1442.0311309999997,4490.423768000001,5195.140972
20672,691.1999011158944,4287.2421875,84.5,1442.0922090000004,4490.517368000001,5196.07352
20673,691.2333252827326,4287.2421875,88.9,1442.1541390000002,4491.428805,5210.470245
20674,691.2667326132456,4287.421875,99.0,1442.1986640000005,4491.977726000001,5212.053264
20675,691.3001585801443,4287.421875,67.2,1442.2649730000003,4492.110776000001,5213.715859
20676,691.3335897962253,4287.421875,82.7,1442.3337899999997,4492.329771000001,5234.101794
20677,691.3670182665189,4287.421875,74.0,1442.425386,4492.479931999998,5256.790776
20678,691.4004344979923,4287.421875,97.5,1442.5277269999997,4492.882205000002,5248.147129
20679,691.4338652809461,4287.421875,95.5,1442.5759170000001,4492.937372,5258.596063
20680,691.4672966162364,4287.421875,99.0,1442.6309540000002,4493.092872000001,5263.724011
20681,691.5007011810939,4287.421875,99.0,1442.682183,4493.183993999999,5265.876497
20682,691.534125316143,4287.421875,72.9,1442.7599410000003,4493.425780000001,5266.701363
20683,691.567549097538,4287.421875,68.3,1442.8345639999998,4493.592902,5288.905324
20684,691.6009692470233,4287.421875,98.0,1442.8701950000004,4493.682838000001,5290.067002
20685,691.6344647129376,4287.421875,99.0,1442.9295790000006,4493.792319,5301.551056
20686,691.6678892334302,4287.421875,99.5,1443.0255319999997,4494.066468000001,5306.01686
20687,691.7013205806414,4287.421875,99.5,1443.1076490000005,4494.202614000002,5307.887816
20688,691.7347315828006,4287.421875,83.0,1443.1727220000002,4494.432775000001,5308.515841
20689,691.7682047486305,4287.421875,74.6,1443.2611969999998,4494.661307999999,5330.876596
20690,691.8016290823618,4287.421875,100.0,1443.409141,4494.861688000001,5332.585439
20691,691.8350636482239,4287.421875,92.0,1443.510891,4495.252832000002,5343.733848
20692,691.8685536980629,4287.421875,98.5,1443.5960450000002,4495.690033999999,5345.370717
20693,691.9019737998644,4287.421875,100.0,1443.6646460000002,4496.038100000002,5346.841138
20694,691.9353986501694,4287.46875,80.5,1443.7158760000002,4496.371060000001,5367.709684
20695,691.968821533521,4287.46875,68.8,1443.8080790000004,4496.528075999999,5370.08026
20696,692.0022343834241,4287.46875,98.5,1443.9136079999998,4496.745264000001,5370.934755
20697,692.0356576800347,4287.46875,99.0,1444.0035150000003,4496.878707,5395.247903
20698,692.0690768321355,4287.46875,79.3,1444.0663290000002,4497.012901999999,5396.731291
20699,692.1025011817615,4287.46875,99.0,1444.1143739999998,4497.097209,5412.131643
20700,692.1359266996384,4287.46875,69.8,1444.215792,4497.310388000002,5348.792653
20701,692.1693392475446,4287.46875,73.3,1444.296867,4497.487250000002,5369.551815
20702,692.2027679165204,4287.46875,61.0,1444.407902,4497.691884,5371.93725
20703,692.2361907800039,4287.46875,99.5,1444.482575,4497.941391,5376.437277
20704,692.2695983489355,4287.46875,98.5,1444.5444370000005,4498.058792,5387.285216
20705,692.3030229131381,4287.46875,99.0,1444.616298,4498.193278999999,5389.103355
20706,692.3364344000817,4287.46875,99.5,1444.703254,4498.452015999999,5390.743812
20707,692.3698561668396,4287.46875,73.2,1444.7989290000005,4498.647832999999,5399.611353
20708,692.4032611807187,4287.46875,88.0,1444.8964969999997,4498.8767530000005,5413.439141
20709,692.4366908311844,4287.46875,99.0,1444.974687,4499.007126,5415.327431
20710,692.4701015313466,4287.46875,89.5,1445.0502830000005,4499.138047,5418.971056
20711,692.503532131513,4287.46875,99.0,1445.1063290000002,4499.258223000001,5430.180977
20712,692.5369567632675,4287.46875,84.4,1445.1912570000004,4499.779233000001,5432.477792
20713,692.5703864494959,4287.46875,75.3,1445.3099339999999,4500.570309999999,5433.983669
20714,692.6038003166517,4287.46875,99.5,1445.4046950000002,4500.865010000001,5454.612263
20715,692.6372264464696,4287.46875,99.0,1445.4903059999997,4501.024454999999,5458.942597
20716,692.6706544160843,4287.46875,99.0,1445.5390280000001,4501.141076,5460.964554
20717,692.7040936311085,4287.46875,88.9,1445.5890440000003,4501.233189999999,5461.910364
20718,692.737501513958,4287.46875,80.7,1445.6657969999997,4501.482473,5473.874616
20719,692.7709274133047,4287.46875,80.0,1445.7425199999998,4501.602563,5475.87778
20720,692.8043622493744,4287.48046875,100.0,1445.8047450000004,4501.701143999999,5516.64458
20721,692.8377989967664,4287.48046875,99.0,1445.8536020000001,4501.830098999999,5510.877096
20722,692.8712238470713,4287.48046875,99.5,1445.9117590000005,4501.953096000001,5512.823997
20723,692.9046536167463,4287.48046875,64.3,1445.9800320000004,4502.129012000001,5514.44103
20724,692.938065246741,4287.48046875,72.6,1446.0334430000003,4502.312128000001,5525.488301
20725,692.9714895129204,4287.48046875,100.0,1446.152798,4502.608858,5527.342018
20726,693.0049234151841,4287.48046875,99.5,1446.2715070000004,4502.888275000001,5548.052037
20727,693.0383318821589,4287.48046875,99.5,1446.341587,4503.011125000001,5552.681829
20728,693.0717552304268,4287.48046875,62.2,1446.4538320000001,4503.1792639999985,5558.477348
20729,693.1051941633225,4287.48046875,74.1,1446.5044640000006,4503.2657370000015,5569.130699
20730,693.1386180996894,4287.48046875,91.5,1446.5796300000002,4503.457673000001,5572.129492
20731,693.172034962972,4287.48046875,99.0,1446.701102,4504.2384569999995,5573.549162
20732,693.2054598331451,4287.48046875,99.0,1446.7810600000003,4504.682218999998,5581.994841
20733,693.2388862808546,4287.48046875,99.0,1446.865463,4504.968747999999,5598.49871
20734,693.2723016500473,4287.48046875,68.0,1446.9421030000003,4505.136677999999,5600.543602
20735,693.3057317137718,4287.48046875,98.5,1447.0249169999997,4505.367034999999,5601.589777
20736,693.3391625642777,4287.48046875,99.0,1447.122958,4505.801200000002,5613.2327
20737,693.3725938479106,4287.48046875,98.5,1447.2625559999997,4506.189977000002,5614.6476
20738,693.4060090462367,4287.48046875,99.5,1447.3600130000004,4506.389948,5616.262972
20739,693.4394584139188,4287.48046875,76.0,1447.436705,4506.548019999998,5636.039222
20740,693.4728679140409,4287.48046875,69.5,1447.52153,4506.762257999999,5641.518142
20741,693.5062921484312,4287.48046875,98.5,1447.5691390000002,4506.873852000001,5642.804848
20742,693.5397322654724,4287.48046875,99.0,1447.6652810000005,4507.284512000002,5664.353702
20743,693.5731682658195,4287.48046875,99.5,1447.758291,4507.515368,5666.470159
20744,693.6065972129504,4287.48046875,99.5,1447.8915109999998,4508.047172999999,5667.888508
20745,693.6400305827459,4287.48046875,70.6,1448.000392,4508.4731299999985,5688.549992
20746,693.6734638651212,4287.48046875,75.5,1448.0506430000005,4508.605007000002,5690.874777
20747,693.7068929831187,4287.48046875,98.0,1448.0904289999999,4508.689811,5692.158174
20748,693.7403196136157,4287.48046875,99.5,1448.16417,4508.969499999999,5704.083634
20749,693.7737314979236,4287.48046875,98.5,1448.247757,4509.137197,5706.19377
20750,693.8071555813153,4306.796875,47.2,1448.348838,4509.4096519999985,5706.950271
20751,693.8405678311984,4287.48046875,53.5,1448.4108059999999,4509.580864,5727.549333
20752,693.8739948471388,4287.48046875,76.5,1448.4596819999997,4510.1905240000015,5733.047578
20753,693.9074193159739,4287.48046875,76.8,1448.5195560000002,4510.617977999998,5735.27335
20754,693.9408344666164,4287.48046875,100.0,1448.5974910000004,4510.9019960000005,5746.126066
20755,693.9742583831152,4287.48046875,99.5,1448.707571,4511.095880000001,5748.101556
20756,694.0076829632123,4287.48046875,99.5,1448.799277,4511.287483,5749.702045
20757,694.0411081314087,4287.48046875,86.9,1448.8906079999997,4511.37916,5770.340461
20758,694.0746917645137,4287.48046875,71.5,1448.9657470000002,4511.664116,5775.544339
20759,694.1081312497457,4287.48046875,87.9,1449.0387369999999,4511.746884,5778.206414
20760,694.1415588140487,4287.48046875,99.0,1449.1477480000003,4512.029762000002,5789.169563
20761,694.1749846975009,4287.48046875,98.5,1449.300623,4512.230302,5791.019521
20762,694.2084186633427,4287.48046875,99.5,1449.3913350000003,4512.348042000001,5792.950697
20763,694.2418347636859,4287.48046875,53.0,1449.4895070000002,4512.587792999999,5795.353252
20764,694.2752756476402,4287.48046875,73.0,1449.5215790000002,4512.6480550000015,5835.547755
20765,694.3087012966474,4287.48046875,71.4,1449.5796730000002,4512.783190000002,5826.824452
20766,694.342101363341,4287.48046875,93.6,1449.6402720000006,4513.040041,5837.434044
20767,694.3755884488423,4287.48046875,98.5,1449.7241869999998,4513.220739,5838.328287
20768,694.4090207298597,4287.48046875,56.2,1449.8170529999998,4513.395722000001,5840.316892
20769,694.4425555984179,4287.48046875,61.1,1449.9252470000001,4513.6738000000005,5844.412964
20770,694.4759859323501,4287.48046875,76.1,1449.9979469999998,4513.776851999999,5865.75749
20771,694.5094001491865,4287.48046875,99.0,1450.0464549999997,4514.320279,5867.311514
20772,694.5428345481555,4287.48046875,99.5,1450.1112030000004,4514.942496,5869.716502
20773,694.5762665828069,4287.48046875,99.0,1450.2245590000002,4515.190523000001,5880.239623
20774,694.6096896489461,4287.48046875,64.5,1450.2922310000004,4515.277803000001,5882.289999
20775,694.6431013147036,4287.48046875,69.8,1450.3693730000005,4515.351373000001,5886.782651
20776,694.6765279650688,4287.48046875,94.5,1450.398862,4515.573166000002,5887.494937
20777,694.7099531968435,4287.48046875,94.4,1450.4732439999998,4515.675772999999,5909.252401
20778,694.7433679302534,4287.48046875,99.0,1450.5936220000003,4515.946416999999,5910.810789
20779,694.7767922798793,4287.48046875,86.0,1450.6942390000004,4516.142992000001,5921.660732
20780,694.8102181990942,4287.48046875,98.0,1450.8068910000002,4516.252369000002,5923.4571
20781,694.8436345974604,4287.48046875,65.5,1450.87651,4516.4779119999985,5928.191773
20782,694.8770598332087,4287.48046875,83.4,1450.9623389999997,4516.618106000002,5928.854704
20783,694.9104851325353,4287.48046875,99.5,1451.0256669999999,4516.805688,5950.628058
20784,694.9439012130101,4287.48046875,99.5,1451.1555020000005,4517.559252999999,5952.567376
20785,694.977327466011,4287.48046875,73.0,1451.2753869999997,4517.757626999999,5963.459261
20786,695.0107543985049,4287.48046875,47.5,1451.358096,4518.104079000001,5975.667199
20787,695.0441680828731,4287.48046875,68.0,1451.4553569999998,4518.245683000001,5983.993988
20788,695.0775986472765,4287.48046875,81.2,1451.520649,4518.315358,5999.97755
20789,695.1110322634379,4287.48046875,99.5,1451.5528290000002,4518.365216999999,5965.49322
20790,695.1444625973702,4287.48046875,99.0,1451.6386119999997,4519.295104000001,5967.803377
20791,695.1778974652291,4287.48046875,62.7,1451.715185,4519.733193,5969.205171
20792,695.211325732867,4287.48046875,57.6,1451.7868500000004,4519.968253999999,5979.918161
20793,695.2447517156601,4287.48046875,73.0,1451.8769250000005,4520.165123999999,5985.057012
20794,695.2781679471334,4287.48046875,97.5,1451.9883099999997,4520.319931000002,5986.850146
20795,695.3115936636925,4287.48046875,99.5,1452.0619020000004,4520.417024999999,6008.058559
20796,695.3450212637583,4287.48046875,98.5,1452.162824,4520.709088,6009.815346
20797,695.3784345467885,4287.48046875,69.2,1452.276839,4520.922799,6010.308946
20798,695.4118604660034,4287.48046875,59.4,1452.3633849999997,4521.043711999999,6020.83059
20799,695.4452852805456,4287.48046875,71.4,1452.400987,4521.171972,6025.741438
20800,695.4787017305692,4287.48046875,75.8,1452.4820660000005,4521.355103000002,6027.96998
20801,695.5121270140012,4287.48046875,98.0,1452.5505140000005,4521.725182000002,6045.005127
20802,695.5455526987712,4287.48046875,99.0,1452.7596380000005,4522.035030999999,6050.042742
20803,695.5789687474569,4287.48046875,100.0,1452.8765039999998,4522.393241000002,6052.205311
20804,695.6124038497607,4287.48046875,98.5,1452.9313929999998,4522.504981000002,6063.038037
20805,695.6458539803823,4287.48046875,62.2,1453.0385940000006,4522.62918,6064.612621
20806,695.679265097777,4287.48046875,61.7,1453.0906640000003,4522.751053,6069.938244
20807,695.7127991477648,4287.48046875,96.5,1453.1776120000004,4522.861849000001,6070.725816
20808,695.746224963665,4287.48046875,99.0,1453.25274,4523.105673000002,6112.99151
20809,695.7796602805455,4287.48046875,96.5,1453.3463790000005,4523.224758,6114.876284
20810,695.8130792299906,4287.48046875,76.4,1453.404539,4524.1649130000005,6116.082913
20811,695.8465010166168,4287.48046875,72.1,1453.464516,4524.604295000001,6126.982459
20812,695.8799280166626,4287.48046875,70.7,1453.5370590000002,4524.720034000002,6130.151437
20813,695.9133542299271,4287.4921875,98.5,1453.5913710000004,4524.804614000001,6131.267024
20814,695.946767882506,4287.4921875,99.5,1453.6566590000002,4525.047768,6151.899283
20815,695.9801938494046,4287.4921875,98.5,1453.7389309999999,4525.1388210000005,6153.23205
20816,696.0136220653852,4287.4921875,76.5,1453.8079870000001,4525.350321000002,6154.707403
20817,696.0470346132914,4287.4921875,82.1,1453.8901910000004,4525.521046999998,6165.843651
20818,696.0804620822271,4287.4921875,65.5,1453.9519209999999,4525.626452,6174.934295
20819,696.1139000296592,4287.4921875,97.5,1454.0267650000005,4525.739278000001,6158.145344
20820,696.1473312973976,4287.4921875,99.5,1454.1230770000002,4526.017405999999,6178.860834
20821,696.1807525833448,4287.4921875,100.0,1454.2262740000006,4526.181681999999,6180.61155
20822,696.2141678492228,4287.4921875,75.4,1454.3532649999997,4526.5817050000005,6182.645341
20823,696.2475928982099,4287.4921875,56.1,1454.4306299999998,4526.708831,6186.754978
20824,696.2810195644696,4287.4921875,75.4,1454.5220070000005,4526.917839000002,6198.381869
20825,696.3144519805908,4287.4921875,84.0,1454.6358339999997,4527.223397000002,6200.751583
20826,696.3478704969089,4287.4921875,99.0,1454.7411620000003,4527.6029210000015,6201.298966
20827,696.3812976320585,4287.4921875,99.0,1454.9064589999998,4528.057578,6223.103601
20828,696.4147255818049,4287.4921875,99.5,1454.9722259999999,4528.181342,6225.014026
20829,696.4481509327888,4287.4921875,68.2,1455.0269150000004,4528.450579,6229.676118
20830,696.4815682808559,4287.4921875,44.2,1455.0979189999998,4528.664438,6240.350251
20831,696.5149983962377,4287.4921875,71.1,1455.1465630000002,4529.47856,6252.147145
20832,696.548422563076,4287.4921875,88.0,1455.2327320000004,4529.787966,6254.70057
20833,696.5818349997203,4287.4921875,99.0,1455.3535419999998,4529.991037,6275.423415
20834,696.6152718981107,4287.4921875,98.5,1455.397505,4530.143701000001,6277.42875
20835,696.6486987312635,4287.4921875,98.0,1455.4575830000003,4530.276415,6282.37284
20836,696.6821297327677,4287.4921875,65.0,1455.517836,4530.382710999998,6283.125644
20837,696.7155584812165,4287.4921875,72.5,1455.591746,4530.804086,6295.05244
20838,696.7489906311035,4287.4921875,73.0,1455.6777510000002,4531.050124000001,6297.570201
20839,696.7824660658837,4287.4921875,98.5,1455.8056109999998,4531.301176000001,6318.228345
20840,696.81589726607,4287.4921875,99.5,1455.9291780000003,4531.890508,6320.036832
20841,696.8493236819903,4287.4921875,99.0,1455.984152,4531.992889000001,6320.950947
20842,696.8827315131823,4287.4921875,80.9,1456.0926200000004,4532.097886,6325.785266
20843,696.9161650300026,4287.4921875,72.0,1456.1715380000005,4532.323606000002,6336.652919
20844,696.9495927333832,4287.4921875,87.0,1456.35682,4532.601040000001,6342.906241
20845,696.9830190141996,4287.4921875,97.0,1456.449627,4532.753745000002,6343.666949
20846,697.016434498628,4287.4921875,99.0,1456.519601,4532.850069,6365.228331
20847,697.0498581329981,4287.4921875,99.5,1456.5914389999998,4533.060748,6370.30954
20848,697.0834046483039,4287.4921875,69.5,1456.6917130000002,4533.178992000001,6371.389301
20849,697.1168330828349,4287.4921875,63.2,1456.7492010000005,4533.705840999999,6382.991519
20850,697.1502667466799,4287.4921875,88.5,1456.8711249999997,4534.5948690000005,6385.217503
20851,697.1836955666543,4297.1171875,98.0,1456.963377,4534.810411999999,6385.693927
20852,697.2171319484711,4297.125,98.5,1457.0387929999997,4534.918367999999,3919.028286
20853,697.2505663633347,4297.125,98.5,1457.0773310000004,4534.990017,3924.125876
20854,697.2839924653371,4297.125,68.0,1457.1156030000002,4535.038153000001,3925.162598
20855,697.3173996488254,4297.125,76.7,1457.170991,4535.117171999998,3936.634439
20856,697.3508533636729,4297.125,99.0,1457.248391,4535.338652999999,3938.818726
20857,697.3842651168505,4297.125,99.0,1457.315708,4535.449022000001,3939.542627
20858,697.4176862160365,4297.125,99.5,1457.356549,4535.5035800000005,3960.992942
20859,697.4511011322339,4297.125,83.9,1457.3907449999997,4535.536457000002,3962.487874
20860,697.4845196485519,4297.125,74.6,1457.4216610000003,4535.585783999999,3967.87022
20861,697.5179322163264,4297.125,94.5,1457.4473820000003,4535.654203999999,3978.458224
20862,697.5513512810071,4297.125,99.5,1457.5255910000005,4535.9144799999995,3980.422592
20863,697.5847682317097,4316.45703125,99.0,1457.5931010000004,4535.992137000001,3981.861975
20864,697.6181882301967,4297.125,64.1,1457.65873,4536.224879000001,4002.64515
20865,697.6515992482504,4297.125,81.0,1457.7590090000003,4536.422591999999,4008.411932
20866,697.685023399194,4297.125,90.0,1457.8168660000001,4536.6052009999985,4010.043192
20867,697.7184398969015,4297.125,98.5,1457.8680910000003,4536.6915469999985,4021.256161
20868,697.7518518328667,4297.125,98.5,1457.967447,4537.458104000001,4022.811813
20869,697.7852692643802,4297.125,84.1,1458.0413589999998,4537.867837000002,4023.635161
20870,697.8187010963758,4297.125,51.7,1458.148005,4538.097951,4045.302811
20871,697.8521188815434,4297.125,68.7,1458.2188180000003,4538.34433,4054.170224
20872,697.8855318665504,4297.125,97.5,1458.269999,4538.408445000001,4055.393765
20873,697.9189673145612,4297.125,99.5,1458.3839010000002,4538.544515000001,4076.984907
20874,697.9523874799411,4297.125,99.5,1458.4926480000004,4538.894085,4038.675445
20875,697.9857986648877,4297.125,69.3,1458.5981860000002,4539.201228999998,4039.088103
20876,698.0192592660586,4297.125,99.0,1458.6782210000001,4539.324049999999,4059.447051
20877,698.0526651144028,4297.125,99.5,1458.737223,4539.399999000001,4064.227021
20878,698.0860830307007,4297.125,99.0,1458.7751370000005,4539.472159000001,4066.220724
20879,698.1195015152296,4297.125,68.7,1458.8200379999998,4539.564483999999,4076.870651
20880,698.1529315988223,4297.125,84.4,1458.9161460000005,4539.871481999999,4079.182221
20881,698.1863580981891,4297.125,98.5,1459.0150789999998,4540.104714000001,4080.566108
20882,698.2197676976522,4297.125,99.0,1459.088315,4540.211802000002,4101.742378
20883,698.2531864802042,4297.125,98.5,1459.1584389999998,4540.327745999999,4105.927684
20884,698.2865985314052,4297.125,76.2,1459.2107960000003,4540.450343,4108.216937
20885,698.3200187325477,4297.125,65.8,1459.277376,4540.5907240000015,4109.237782
20886,698.3534344474475,4297.125,74.9,1459.4277469999997,4541.029709999999,4121.043849
20887,698.3868549982707,4297.125,59.6,1459.563682,4541.497446000001,4123.394579
20888,698.4202652494113,4297.125,93.5,1459.653166,4542.126577999999,4123.76402
20889,698.4536834001541,4297.125,100.0,1459.7172950000004,4542.3616809999985,4145.104218
20890,698.4871011137963,4297.125,99.5,1459.8165390000004,4542.54825,4147.172212
20891,698.520525932312,4297.125,46.0,1459.9402300000002,4542.7474379999985,4148.17624
20892,698.5539318323135,4297.125,70.5,1460.090615,4543.192981,4159.557076
20893,698.5873495976131,4297.125,56.6,1460.2268629999999,4543.377838,4162.30857
20894,698.620768113931,4297.125,100.0,1460.302917,4543.575299,4182.936765
20895,698.6541880130768,4287.5,99.5,1460.3835090000002,4543.7445210000005,4237.328264
20896,698.6876015464464,4287.5,99.0,1460.446234,4543.851417000002,4209.240991
