,TIME,MEM,CPU,NETOUT,NETIN,DISK
21006,11.703192591667175,4.210359375,48.2,1.872170263,6.3299572010000045,4.566518324
21007,11.703749739461475,4.210359375,72.4,1.87228571,6.330185344000005,4.577275378
21008,11.704307067526711,4.210359375,63.5,1.8723789579999994,6.3304391930000055,4.579810596000001
21009,11.704864123331175,4.210359375,99.5,1.8725439139999998,6.330976227000006,4.600364249999999
21010,11.705421431395742,4.210359375,99.0,1.8726945159999995,6.331317673000005,4.600731828
21011,11.705978488326073,4.210359375,99.5,1.872818405,6.331528243000001,4.60093489
21012,11.706535913083288,4.210359375,73.0,1.8728945619999995,6.331683721000001,4.605298357
21013,11.707093019220563,4.210359375,75.4,1.8729772360000005,6.331923096000006,4.607692009
21014,11.707649768922064,4.210359375,99.0,1.8730732289999996,6.3322616310000015,4.618762348000001
21015,11.70820678114891,4.210359375,99.0,1.8733087969999997,6.332961206,4.619937344
21016,11.70876409974363,4.210359375,90.0,1.8735194809999993,6.333587408000007,4.622005275
21017,11.709321108063062,4.210359375,99.5,1.873651616000001,6.333794466000007,4.6229628300000005
21018,11.709878133601613,4.21036328125,66.0,1.8737396979999994,6.333983896000005,4.623181005999999
21019,11.710435356431537,4.21036328125,70.7,1.8738158729999996,6.3341466640000075,4.645300102
21020,11.710992465880183,4.21036328125,84.0,1.8738812710000001,6.334271238000001,4.647533816
21021,11.711549246708552,4.21036328125,100.0,1.8740011780000005,6.335124246000007,4.648117033
21022,11.712107575866911,4.21036328125,99.0,1.874124549,6.335623497,4.658988683
21023,11.712664615048302,4.21036328125,79.8,1.8742180879999997,6.335873723000004,4.660627518
21024,11.713221475879351,4.21036328125,74.0,1.8743021819999994,6.336034588000002,4.665185761
21025,11.713778585592905,4.21036328125,76.1,1.8743487330000008,6.336131242000003,4.6783236299999995
21026,11.714335314763918,4.21036328125,73.4,1.8743995140000007,6.336218603000001,4.688265615000001
21027,11.71489214281241,4.21036328125,82.4,1.8744805969999998,6.336451582000001,4.690486498
21028,11.715449142257372,4.21036328125,99.5,1.8745660430000006,6.3366482200000025,4.701212067
21029,11.716005913350317,4.21036328125,87.9,1.8747174350000004,6.337053925,4.712372849
21030,11.716563027236196,4.21036328125,99.5,1.874809416,6.337293432000006,4.716581006
21031,11.717120041714773,4.21036328125,69.0,1.874859289,6.337355299000002,4.718213711000001
21032,11.717677026391028,4.21036328125,72.9,1.8748892699999997,6.337453189000007,4.7391788329999995
21033,11.71823406305578,4.21036328125,73.6,1.874997886000001,6.337821217000005,4.741415784
21034,11.718791064487563,4.21036328125,84.1,1.8751053979999996,6.338006154000002,4.742869638
21035,11.719348134464688,4.21036328125,99.5,1.8751817260000008,6.338150289000005,4.75365194
21036,11.719905175301763,4.21036328125,98.5,1.8752559490000003,6.338393890000007,4.7541403760000005
21037,11.720461975865895,4.21036328125,99.0,1.8753059429999994,6.338512426000001,4.759353666
21038,11.721019083062806,4.21036328125,89.4,1.8754023620000007,6.338846101000003,4.764909716999999
21039,11.721576249467002,4.21036328125,73.6,1.875582980000001,6.339512987000002,4.770951219
21040,11.722133035858471,4.21036328125,80.9,1.8758383969999994,6.340680646000001,4.773420722
21041,11.722690779500537,4.21036328125,97.0,1.8761410230000002,6.341598734000007,4.7746580199999995
21042,11.723247615562546,4.21036328125,93.0,1.8764296859999996,6.342531111000004,4.785588307
21043,11.723804553879631,4.21036328125,99.5,1.876568781,6.343231529000004,4.787316378000001
21044,11.724361472527187,4.2103984375,60.3,1.876639588,6.343415576000007,4.788038542000001
21045,11.724918551709917,4.2103984375,81.5,1.8767554039999996,6.343763277000005,4.8101050910000005
21046,11.725475916398896,4.2103984375,59.5,1.8768451160000004,6.343918013000002,4.812413235
21047,11.726033029490047,4.2103984375,99.0,1.8769025110000002,6.344144930000002,4.816077099
21048,11.726589927540886,4.2103984375,99.0,1.8769598939999996,6.344269691000001,4.825293230000001
21049,11.727146978047159,4.2103984375,99.5,1.8770041189999993,6.344345355000005,4.8267268539999995
21050,11.72770399722788,4.2103984375,83.9,1.8770605180000002,6.344502301,4.8426153020000005
21051,11.728261173102592,4.21062109375,77.9,1.8772165170000008,6.345002141000005,4.85870537
21052,11.72881814221541,4.21062109375,64.7,1.8772993129999995,6.345150532000007,4.861159703
21053,11.72937531027529,4.21062109375,98.0,1.8773642660000005,6.345402003000003,4.871609494
21054,11.729932532509167,4.21062109375,99.0,1.8774390170000006,6.345550537000003,4.8756440560000005
21055,11.730489674740367,4.21062109375,99.5,1.877494181,6.345694656000007,4.878122872
21056,11.731047024726868,4.21062109375,77.1,1.8775760800000008,6.3458929510000015,4.879625815000001
21057,11.731604074438414,4.210625,70.4,1.8777129399999994,6.346417179000004,4.888318862
21058,11.732161471380127,4.210625,79.3,1.8778451729999996,6.34670003,4.902814144
21059,11.732718484997749,4.210625,99.5,1.8779118340000005,6.346911660000005,4.913616575
21060,11.733275378346443,4.210625,99.0,1.8779804189999996,6.347077861000005,4.9146569499999995
21061,11.733834360573026,4.210625,99.5,1.878038412,6.347653202000001,4.9192999319999995
21062,11.73439122531149,4.210625,78.2,1.8780788649999995,6.3480281070000055,4.921305068
21063,11.734948147270414,4.210625,75.5,1.8782079059999996,6.348495165,4.941966058
21064,11.735505300826498,4.210625,74.5,1.8783168239999994,6.348690931000005,4.94415914
21065,11.736062340272799,4.210625,98.0,1.878403107,6.348976890000006,4.94560666
21066,11.736619246999423,4.210625,99.0,1.8784725770000004,6.349108878000006,4.95696918
21067,11.737176272802882,4.210625,99.0,1.878517148000001,6.349181693000006,4.958663828
21068,11.737733096943963,4.2298984375,78.6,1.8785652649999993,6.349309072000004,4.959864445999999
21069,11.738290121952693,4.210625,80.5,1.878685574000001,6.349650263000004,4.980734075
21070,11.738847030003864,4.210625,69.8,1.8787516350000006,6.349750593000004,4.9832875990000005
21071,11.739404108921686,4.210625,99.5,1.878812844,6.349886287000001,4.983960349
21072,11.73996087193489,4.210625,99.5,1.878847863000001,6.349932977000004,5.008966698999999
21073,11.74051813311047,4.210625,93.0,1.8788873249999998,6.350078219000003,5.0110876719999995
21074,11.741075171695815,4.210625,89.0,1.8789692489999998,6.350262122,5.013187005
21075,11.74163220471806,4.210625,68.8,1.8790958840000003,6.350790504000004,4.973165168
21076,11.742189243899452,4.210625,72.1,1.8792222039999997,6.350996663000005,4.995302982999999
21077,11.742746285597484,4.210625,69.2,1.8792876390000002,6.351205716000004,4.9969375
21078,11.743303094175127,4.210625,95.5,1.8793275950000006,6.351302783000007,5.008177472000001
21079,11.743860182232329,4.210625,79.7,1.8793841410000005,6.351387880000002,5.010053471999999
21080,11.74441703028149,4.210625,99.5,1.8794311010000002,6.351646740000004,5.011246436
21081,11.74497420642111,4.210625,78.0,1.8795254619999997,6.352107790000002,5.031962041
21082,11.74553127500746,4.210625,71.3,1.879572145,6.3524589840000045,5.034032972
21083,11.74608813835515,4.210625,99.5,1.8796279489999996,6.352729089,5.035832352000001
21084,11.746645162238016,4.210625,98.0,1.8796734890000006,6.352795408000006,5.046852686
21085,11.747201978365581,4.210625,99.0,1.879706279,6.352866396000005,5.048963316
21086,11.747758988075786,4.210625,99.5,1.8797488470000008,6.352941301000007,5.050847139
21087,11.748315914471943,4.210625,78.8,1.8798440740000006,6.353248161000003,5.071379556
21088,11.748873054186504,4.210625,77.5,1.8799049489999997,6.353356676000003,5.073543491000001
21089,11.749430241982141,4.210625,65.7,1.879943921,6.353437823,5.075132372
21090,11.7499874358707,4.21063671875,99.5,1.8799751319999995,6.353485035000005,5.0891435199999995
21091,11.750544200870726,4.21063671875,98.5,1.8800121760000001,6.353545821000007,5.090932501
21092,11.751101260317695,4.21063671875,100.0,1.8800633180000004,6.353679419,5.092746326
21093,11.751658136116134,4.21063671875,77.0,1.8801927539999996,6.354133353000004,5.133705567
21094,11.75221636586719,4.21063671875,72.1,1.8802963930000005,6.354381720000005,5.125534528999999
21095,11.752773409485817,4.21063671875,71.9,1.8803568880000003,6.354505989000005,5.128721894
21096,11.753330362240472,4.21063671875,71.2,1.8804340400000001,6.3546366460000066,5.138806373
21097,11.753887424733904,4.21063671875,82.2,1.8804684030000007,6.354874474000004,5.140570865
21098,11.754444329738616,4.21063671875,99.0,1.8805443799999995,6.355566470000006,5.161105760000001
21099,11.75500159111288,4.21063671875,98.5,1.880653206000001,6.355953107000001,5.163051631999999
21100,11.75555869003137,4.21063671875,99.5,1.880717122,6.356046047000003,5.164527511999999
21101,11.756116835011376,4.21063671875,75.1,1.880779410000001,6.356251747000002,5.178568642
21102,11.756673597494762,4.21063671875,79.9,1.880811498000001,6.356303611000003,5.1807631590000005
21103,11.757230705287721,4.21063671875,64.0,1.8808636210000005,6.3564885270000016,5.186783196
21104,11.757787567774454,4.210640625,99.5,1.881056982,6.3574785860000045,5.2073810709999995
21105,11.758346013360553,4.210640625,100.0,1.8813677100000004,6.358177813000002,5.209111345999999
21106,11.758903073072434,4.210640625,99.5,1.8815177010000006,6.358413267000004,5.210883771
21107,11.759460118346743,4.210640625,73.6,1.8815905079999993,6.358716886000002,5.22145189
21108,11.760017320050133,4.210640625,81.4,1.8816879310000003,6.3589164140000065,5.223701033999999
21109,11.760574166973432,4.210640625,67.0,1.881735001000001,6.358993650000004,5.224578848
21110,11.761131312780911,4.210640625,74.7,1.8818492239999995,6.359395493000004,5.24603239
21111,11.761688377790982,4.210640625,72.4,1.8821268660000006,6.360005840000006,5.24828952
21112,11.762245309750238,4.210640625,99.0,1.8821910270000008,6.360096385000005,5.258958331
21113,11.762802353103956,4.210640625,98.0,1.8822330810000003,6.360182628000002,5.270914997
21114,11.763359246121514,4.210640625,99.5,1.8822695999999997,6.360331427000005,5.275239367999999
21115,11.763916325039334,4.210640625,73.9,1.8823751410000005,6.360578214000001,5.27748557
21116,11.76447340283129,4.210640625,49.2,1.8824603420000003,6.360839415000002,5.298062942
21117,11.765030360553,4.210640625,78.4,1.882667112000001,6.362269156000002,5.299962194
21118,11.765587545302179,4.210640625,98.0,1.882848027,6.362777395000005,5.301757254
21119,11.76614462196827,4.210640625,94.0,1.8829172070000004,6.362856994000001,5.315807809
21120,11.766701478626993,4.210640625,99.0,1.8829566630000008,6.363052645000003,5.317604375
21121,11.767258546948433,4.210640625,61.0,1.8829969340000008,6.3631177370000005,5.319983379
21122,11.76781564116478,4.210640625,70.7,1.8830336239999996,6.363208615000003,5.320454547000001
21123,11.768372579746776,4.210640625,69.0,1.8831522829999994,6.363501675000006,5.3428544019999995
21124,11.768929641975296,4.210640625,85.6,1.8832163970000002,6.363599095000005,5.34507904
21125,11.769487481382159,4.210640625,100.0,1.883283711,6.363887671000004,5.355730434
21126,11.770044613083204,4.210640625,99.0,1.8833469559999994,6.364023556,5.360207561
21127,11.770601837502586,4.210640625,98.5,1.883400039,6.364128401000002,5.362025726
21128,11.771158996952904,4.21087109375,67.0,1.8834909850000003,6.364456112000007,5.362956158
21129,11.771715911163223,4.21087109375,70.9,1.8836269599999995,6.364773353000004,5.384646356999999
21130,11.77227296087477,4.21087109375,71.2,1.883683795000001,6.364865298000004,5.387355964
21131,11.772830346690284,4.210875,69.8,1.8837487689999999,6.365086654000006,5.388007996000001
21132,11.77338744805919,4.210875,72.3,1.8838022220000004,6.365228277000002,5.404459143
21133,11.77394452697701,4.210875,99.5,1.8838554349999994,6.365367150000005,5.406318148
21134,11.774501568608814,4.22030078125,95.4,1.8839140509999996,6.365591843000002,5.427199216
21135,11.775060293608242,4.22030078125,99.5,1.8840701480000006,6.366529643000002,5.459004439999999
21136,11.775617392791641,4.22030078125,58.2,1.884180832,6.366929202000007,5.44008596
21137,11.776174598336219,4.22030078125,76.1,1.884246532000001,6.367168684000004,5.450696591
21138,11.77673182891475,4.22030078125,74.4,1.8842953400000007,6.367308374,5.455896319000001
21139,11.777288976973956,4.23938671875,98.5,1.884358733000001,6.367461127000002,5.457676611
21140,11.777845915026136,4.2203125,99.0,1.884438322,6.367677968000003,5.478518877000001
21141,11.77840303030279,4.2203125,94.4,1.8846298929999994,6.368035212000002,5.480223728
21142,11.77896011332671,4.2203125,67.7,1.884700847,6.3681630970000045,5.482592618
21143,11.779517179992464,4.2203125,72.0,1.8847435079999995,6.368281715000005,5.493323685
21144,11.780074289441108,4.2203125,68.8,1.8847813420000001,6.368351726000001,5.495755293999999
21145,11.780631363325648,4.23937890625,81.8,1.8848297619999994,6.368472852000006,5.496939459999999
21146,11.78118846754233,4.2203125,99.0,1.88489199,6.3686629310000065,5.51764279
21147,11.781745307511754,4.2203125,98.5,1.8849941650000002,6.368871268000003,5.519774207999999
21148,11.782302561137412,4.22031640625,73.0,1.8850586120000008,6.368974878000001,5.520871457
21149,11.78285978641775,4.22031640625,61.5,1.8850992839999998,6.369084208,5.532071600999999
21150,11.783416845268674,4.22031640625,72.4,1.8851478289999994,6.369149079000002,5.536906397
21151,11.783974149492051,4.22031640625,97.5,1.8852169630000009,6.369231944000006,5.538277068999999
21152,11.784533095028666,4.22031640625,99.5,1.88527844,6.369385444000007,5.559899971
21153,11.78509015361468,4.22031640625,94.5,1.8854080389999999,6.369877870000004,5.561796094
21154,11.785647029744256,4.2203984375,67.5,1.8854696160000004,6.370434296000007,5.562754964
21155,11.786204238335293,4.2203984375,75.1,1.885538257,6.370756694000003,5.587051377
21156,11.786761355598768,4.22040625,68.3,1.8856468100000001,6.371081553000003,5.589553871
21157,11.787318458623357,4.22040625,77.7,1.8857395180000003,6.371330788000007,5.590420336
21158,11.787875453101265,4.22040625,99.5,1.8858620289999999,6.371685025000006,5.571236004
21159,11.788432580033938,4.22040625,99.0,1.8860718639999996,6.372107965000003,5.5737206399999994
21160,11.788989637229177,4.22040625,71.4,1.886226114000001,6.372450016000003,5.575122954
21161,11.789547346101868,4.22040625,72.9,1.886334154,6.372679705000002,5.586112738
21162,11.790104269451566,4.22040625,75.9,1.886423382000001,6.373028119000002,5.5935617419999994
21163,11.79066145810816,4.22040625,99.0,1.8865203619999993,6.373341704000006,5.598411341
21164,11.791218648884032,4.22040625,98.0,1.8866599289999995,6.373673041000002,5.59992118
21165,11.791775937808884,4.22040625,99.0,1.8868019970000005,6.374000877000006,5.601194089
21166,11.792333086993958,4.22040625,71.1,1.8869448470000008,6.374491215000002,5.612019054999999
21167,11.792890155580308,4.22040625,74.1,1.8871458650000004,6.375050432000004,5.615872315
21168,11.793447023895052,4.22040625,75.9,1.8872784850000008,6.375215702000001,5.6183818190000006
21169,11.794004097249772,4.22041015625,97.5,1.8873189970000004,6.3752856680000045,5.619268466
21170,11.794561156961654,4.22041015625,99.0,1.8873835940000008,6.375514684000001,5.640853962
21171,11.795118135611215,4.22041015625,83.8,1.8875270280000005,6.3761240240000046,5.643041188
21172,11.795675212277306,4.22041015625,74.4,1.88768001,6.377046667000003,5.643397396
21173,11.796232582264476,4.22041015625,60.0,1.8877723079999995,6.377370987000002,5.654522059
21174,11.796789659460385,4.22041015625,63.3,1.8878653720000003,6.377609745000002,5.660067995
21175,11.797346809175279,4.22041015625,98.0,1.8879330069999996,6.377783151000004,5.661702916
21176,11.797903701398107,4.22041015625,99.0,1.8880376049999996,6.378170088000006,5.68272614
21177,11.798461470007897,4.22041015625,99.0,1.888207289,6.378638395000002,5.704997843
21178,11.799018576145171,4.22041015625,90.5,1.888358574,6.379126889000006,5.706914504999999
21179,11.799575665858056,4.22041015625,73.0,1.8884426330000006,6.379253471000004,5.716877887
21180,11.800132581128015,4.22041015625,73.5,1.8884875929999998,6.379333675000002,5.720086951
21181,11.800689650045502,4.22041015625,86.6,1.8885442359999998,6.379422692,5.722466279
21182,11.801247028046184,4.22041015625,99.0,1.8886129029999992,6.379701138000004,5.74309957
21183,11.801804092261527,4.22041015625,99.0,1.8887824629999996,6.380086613000007,5.744008364
21184,11.802361201975081,4.22041015625,95.0,1.8888635250000008,6.380331365000005,5.745774438000001
21185,11.80291844394472,4.22041015625,76.7,1.888932739,6.380531362000002,5.756312149999999
21186,11.803475316166876,4.22041015625,69.2,1.888985888000001,6.3806286500000065,5.758789536
21187,11.804032391972012,4.22041015625,98.0,1.8890233430000007,6.380710672000001,5.760441221
21188,11.804589631954828,4.22041015625,94.5,1.8891007759999994,6.381011233000005,5.781078942
21189,11.805146846440103,4.22041015625,98.0,1.8892132029999993,6.381186851000006,5.782908968
21190,11.805703691442806,4.22041015625,77.8,1.8892731970000005,6.381350310000002,5.784943279
21191,11.806260766718122,4.22041015625,46.7,1.889355646,6.381507541000007,5.795716362
21192,11.806817844774988,4.22041015625,72.5,1.8894437159999997,6.382268611000007,5.797114904
21193,11.807374809715482,4.22041015625,67.3,1.8895174669999997,6.382664868000007,5.799305303
21194,11.80793187810315,4.22041015625,99.5,1.8895992810000006,6.382897636000002,5.820204325
21195,11.808489202525882,4.22041015625,99.0,1.8897070060000005,6.383052881000003,5.825550989
21196,11.809046073622174,4.22041015625,99.0,1.8897919619999994,6.383260177000004,5.827653624
21197,11.809602991408772,4.22041015625,68.7,1.88988436,6.383450351000007,5.832214029
21198,11.810160459743605,4.22042578125,71.4,1.889954804000001,6.383624256000003,5.842888663
21199,11.81071760866377,4.22042578125,70.6,1.8900074160000004,6.383727590000002,5.855629339
21200,11.811274775862694,4.22042578125,99.0,1.8900771330000006,6.383936986000001,5.857065322
21201,11.811831922796038,4.22042578125,99.0,1.8902401360000003,6.38432344,5.878339092
21202,11.812388990587658,4.22042578125,99.5,1.8903198439999997,6.3844502120000035,5.880224446000001
21203,11.812946676413219,4.22042578125,59.8,1.8903949840000005,6.384651820000006,5.885126707
21204,11.813503694203165,4.2204375,67.0,1.890475915000001,6.3847955310000035,5.885492656
21205,11.81406082365248,4.2204375,74.2,1.8905578609999993,6.385031709000002,5.898231149
21206,11.81461801449458,4.2204375,94.5,1.8906456560000007,6.385306809000001,5.9001171480000005
21207,11.815175203614764,4.2204375,99.0,1.8908066359999993,6.385705455000003,5.920884294
21208,11.815732308096356,4.2204375,99.5,1.8909306429999997,6.386024248000002,5.922636442
21209,11.816289245552488,4.2204375,99.5,1.8910523969999995,6.386355893,5.924142893
21210,11.81684639222092,4.2204375,73.5,1.8912277080000004,6.387105089000004,5.924694531
21211,11.817403687768513,4.2204375,72.9,1.8914670490000007,6.388092332,5.936499393
21212,11.817960783905454,4.2204375,94.9,1.8915760179999999,6.388631871000005,5.938435220000001
21213,11.818517891102367,4.2204375,98.5,1.8916742009999998,6.388791532000003,5.959494199
21214,11.819074924455748,4.2204375,99.5,1.891711867,6.388895416000007,5.961406862
21215,11.81963197171688,4.2204375,91.5,1.8917550460000003,6.389068433,5.9662422489999996
21216,11.820189164479574,4.2204375,76.4,1.8918082489999997,6.389325371000006,5.977081699
21217,11.82074625949065,4.2204375,67.7,1.8918533750000006,6.389429264000006,5.97942719
21218,11.821303095883794,4.23987109375,87.3,1.8919580189999996,6.389804812000002,5.980648436
21219,11.821860186391406,4.2204375,99.0,1.8921190449999994,6.390082492000001,6.021981566
21220,11.822417028082743,4.2204375,98.5,1.8922320390000005,6.390337284000001,6.003190077999999
21221,11.822974136670432,4.2204375,68.2,1.8922868570000009,6.390491976000005,6.008509377
21222,11.823531405859523,4.2204375,98.5,1.8923221790000007,6.390554376,6.0228950050000005
21223,11.824088538090388,4.2204375,99.0,1.8923771269999998,6.390692721000007,6.024703039
21224,11.824645490845045,4.2204375,99.5,1.8924527159999998,6.391043334000002,6.026399948
21225,11.825202580889066,4.22044140625,77.1,1.8926431809999995,6.391370712000003,6.047098417
21226,11.825759760273828,4.22044140625,87.4,1.8927447539999993,6.391733310000003,6.049218565
21227,11.826316944493188,4.22044140625,99.0,1.8928453279999995,6.392058886000006,6.051127107
21228,11.826874052219921,4.22044140625,99.5,1.8929483930000006,6.392331378000002,6.05514452
21229,11.827431296110152,4.22044140625,99.5,1.893094255,6.392854189000005,6.0661808520000005
21230,11.827988135284848,4.22044140625,61.5,1.8932828580000005,6.393705326000003,6.0682405930000005
21231,11.82854591363006,4.2361640625,100.0,1.8934947429999993,6.394643817000004,6.069138391
21232,11.829102994203568,4.22044140625,99.0,1.8936151009999995,6.395075380000002,6.090220562000001
21233,11.82966009305583,4.22044140625,98.5,1.8937808000000005,6.395594171000004,6.094973079000001
21234,11.830217023624312,4.22044140625,77.3,1.893856546000001,6.395718189000006,6.096814439
21235,11.830774166120422,4.22044140625,68.8,1.893946167,6.395987858000001,6.097517637
21236,11.831331346432368,4.22044140625,64.6,1.894073177,6.396443620000006,6.110004623
21237,11.831888448066183,4.22044140625,86.9,1.8942011939999992,6.396780344000006,6.110916297
21238,11.832445312539736,4.22044140625,99.5,1.8943457600000002,6.397380090000006,6.132213945
21239,11.833002477553155,4.22044140625,89.9,1.894501623,6.397838675000006,6.134844095
21240,11.833559616936578,4.22044140625,74.0,1.8945987380000007,6.3980532460000035,6.138337913
21241,11.834116433064143,4.15313671875,72.9,1.894759927000001,6.398631845000003,6.139163736
21242,11.834673536949687,4.15313671875,74.0,1.8949279129999996,6.399056335000001,6.1611448289999995
21243,11.83523086031278,4.15313671875,100.0,1.8950560110000005,6.399340972000005,6.1629182
21244,11.835787998636564,4.15315625,100.0,1.8951426869999997,6.399564414,6.1430145640000005
21245,11.836345097555055,4.15315625,98.5,1.8952264400000003,6.399997744,6.14723517
21246,11.836901977260908,4.15315625,75.1,1.895294382,6.400086563000005,6.148990105
21247,11.837459069159296,4.15315625,87.9,1.8953311400000001,6.400122867000006,6.150058895
21248,11.83801589363151,4.15315625,99.0,1.8953932160000004,6.400445483000003,6.161383448
21249,11.838572981953622,4.15315625,90.5,1.895520904000001,6.400659581,6.163147041
21250,11.839130103058286,4.15315625,92.0,1.8956022709999998,6.401348707000005,6.164137391000001
21251,11.839687364498776,4.1722109375,71.9,1.895659794000001,6.401750296000006,6.184730995
21252,11.840244203342332,4.1722109375,67.8,1.8956898249999994,6.401835628000001,6.190719436
21253,11.840801325572862,4.1722109375,99.5,1.895794465000001,6.402227426000005,6.192869822
21254,11.841358614497715,4.172421875,99.0,1.8959174039999998,6.402894535000007,6.203945770000001
21255,11.841915725005999,4.172421875,99.5,1.8961314820000006,6.403468864000002,6.205469641
21256,11.842473103072908,4.172421875,79.4,1.8962842469999996,6.403783619000001,6.2072062720000005
21257,11.843030197554164,4.18180859375,80.0,1.8963328070000007,6.4038575479999995,6.2279043320000005
21258,11.843587275014983,4.18180859375,73.4,1.896387130000001,6.40396817,6.229915667999999
21259,11.8441441988945,4.20112109375,78.8,1.896476616,6.404249622000003,6.231812989
21260,11.844701176683108,4.20112109375,99.0,1.8965927809999994,6.404667678000005,6.243549665
21261,11.845258136987686,4.20112109375,98.0,1.8967259059999997,6.404842031,6.244986105
21262,11.845815915001763,4.22076171875,98.0,1.8968164230000002,6.405168304000006,6.246197109
21263,11.846373198893335,4.22076171875,56.6,1.8968994299999995,6.405410287000006,6.300613986999999
21264,11.84693035668797,4.22076171875,75.9,1.8969757420000006,6.4056236460000004,6.292792856
21265,11.847487463619975,4.22076171875,92.5,1.8970601040000001,6.405903607,6.294804286
21266,11.848044575320351,4.22076171875,95.5,1.8971903970000004,6.406368180000005,6.305373639000001
21267,11.848601468337906,4.22076171875,98.5,1.897355756000001,6.406681578000003,6.3075086570000005
21268,11.84915846394168,4.22076171875,85.2,1.8974654300000002,6.407021100000005,6.3094100079999995
21269,11.849715306427745,4.22076171875,43.3,1.8975435309999993,6.407192443,6.329992852999999
21270,11.850272412233883,4.22076171875,77.4,1.8976122259999992,6.408014364000002,6.330745372
21271,11.850829246110386,4.22076171875,66.0,1.8976838119999992,6.408240556000004,6.333573466
21272,11.851386345558696,4.22076171875,96.0,1.8977726689999999,6.408576601000001,6.335244931
21273,11.851943579183684,4.22076171875,98.5,1.8978665469999996,6.408722358000007,6.345975744
21274,11.852500694195431,4.22076171875,99.0,1.897905393000001,6.408819156000005,6.347937742
21275,11.853057572775416,4.22076171875,75.0,1.898005056,6.409468145000006,6.368668508
21276,11.853615167538324,4.22076171875,79.4,1.8981583320000008,6.409983029000003,6.371081113
21277,11.854174198905628,4.22076171875,82.1,1.8982619410000006,6.4102784380000015,6.373255555
21278,11.85473129444652,4.22076171875,99.5,1.8984266630000002,6.410778239000007,6.383758027
21279,11.855288430054982,4.22076171875,98.5,1.898598425,6.411083094000001,6.384637303000001
21280,11.85584530638324,4.22076171875,81.0,1.8986784100000005,6.411199276000007,6.38629842
21281,11.85640240503682,4.22076171875,82.5,1.8987597470000002,6.411368704,6.39077921
21282,11.856959548062749,4.220765625,99.5,1.8988389270000008,6.411540059000006,6.411534273
21283,11.857516424457232,4.220765625,99.0,1.898917625,6.4116964910000025,6.413357964
21284,11.858073666161962,4.220765625,99.5,1.8990192160000006,6.412021735000002,6.403623434
21285,11.858630776670244,4.220765625,68.2,1.8991349150000005,6.412215085000003,6.424913589
21286,11.859187949498494,4.220765625,98.5,1.8992182460000004,6.412533821000005,6.42700916
21287,11.8597452808751,4.220765625,97.0,1.8994259519999996,6.413099607000004,6.4275544490000005
21288,11.860302393900023,4.220765625,81.7,1.8995308249999998,6.413437147000004,6.449250985
21289,11.860859570304552,4.220765625,99.0,1.8995992499999994,6.414166066000005,6.451210425
21290,11.86141643166542,4.220765625,67.8,1.8996798120000002,6.414564240000007,6.452329902000001
21291,11.86197355084949,4.220765625,71.9,1.8998090090000006,6.414763952000001,6.463603207
21292,11.862530867788527,4.24009765625,100.0,1.8998477349999994,6.414868686000002,6.465676021
21293,11.863088052802617,4.220765625,99.0,1.8999421540000003,6.415415952000003,6.486814935
21294,11.86364521112707,4.220765625,98.0,1.9000574149999994,6.415638116000002,6.48895783
21295,11.86420233865579,4.220765625,90.5,1.9001292680000006,6.415844641000003,6.489914419
21296,11.864759561949306,4.220765625,83.4,1.9002582110000004,6.4163081340000065,6.501971599
21297,11.86531624502606,4.220765625,66.8,1.9003489169999994,6.416408595000001,6.503968403
21298,11.865873135328293,4.22078125,98.0,1.9004395810000005,6.416728473000003,6.524900144
21299,11.866430260274145,4.22078125,57.6,1.900555585,6.417101042000002,6.526991716
21300,11.866987364755737,4.22078125,99.5,1.9006899150000007,6.417434824000003,6.528932129
21301,11.867544200023016,4.22078125,73.4,1.9008278630000004,6.417873016000005,6.530817312999999
21302,11.868101237813631,4.22078515625,80.5,1.9010812540000006,6.418669288000005,6.532607977
21303,11.868658136990335,4.22078515625,99.5,1.9013050010000005,6.419007696,6.54341134
21304,11.869215258095,4.22078515625,99.0,1.901355219000001,6.419072028000002,6.543857576000001
21305,11.8697723836369,4.22078515625,100.0,1.9014031460000005,6.419219923000004,6.544094035
21306,11.87032955388228,4.22078515625,96.0,1.9014506770000008,6.4192905430000025,6.547875342
21307,11.870886422528162,4.22078515625,95.5,1.9014822650000005,6.419344578000004,6.54818625
21308,11.871443531115851,4.22078515625,78.3,1.9015561689999996,6.419686961000007,6.5496724539999995
21309,11.87200068420834,4.22078515625,98.0,1.901654630000001,6.419784575000005,6.550914401
21310,11.872557563384373,4.22078515625,99.5,1.901690052,6.419868030000005,6.5926355139999995
21311,11.87311480694347,4.22078515625,98.0,1.9017868610000006,6.420455729000001,6.577160487
21312,11.873672001163165,4.22078515625,83.0,1.9019451900000004,6.421408496000003,6.5788061010000005
21313,11.874229021403524,4.22078515625,86.1,1.9020642750000005,6.4219546370000025,6.579543628000001
21314,11.874785936938393,4.22078515625,99.0,1.9021881840000006,6.4223737080000065,6.590902868
21315,11.875343119766976,4.22078515625,99.5,1.9023163569999997,6.422598658000003,6.592969858
21316,11.875900267826186,4.22078515625,75.0,1.9024311959999995,6.422979116000002,6.594788411000001
21317,11.876457464165158,4.22078515625,62.7,1.9026375800000006,6.423667495000002,6.5982752389999995
21318,11.877014626132118,4.22078515625,78.3,1.9027924610000009,6.424088033,6.621171002
